Location,Period,Both,Male,Female
Belarus,2014,21.6 [17.7-26.0],39.7 [32.7-47.5],6.3 [5.0-7.8]
Belarus,2013,22.8 [19.0-27.1],41.8 [35.0-49.4],6.8 [5.5-8.3]
Belarus,2012,24.6 [21.0-28.6],45.1 [38.7-52.1],7.3 [6.0-8.8]
Belarus,2011,30.2 [25.9-34.7],55.3 [47.7-63.3],8.6 [7.1-10.2]
Belarus,2010,29.9 [25.8-34.3],55.1 [47.7-62.9],8.3 [6.9-9.8]
Belarus,2009,30.4 [26.3-34.8],55.7 [48.4-63.4],8.9 [7.4-10.5]
Belarus,2008,30.6 [26.4-35.0],56.4 [49.0-64.4],8.6 [7.2-10.1]
Belarus,2007,30.9 [26.6-35.6],57.0 [49.2-65.3],8.7 [7.2-10.2]
Belarus,2006,34.8 [29.7-40.1],64.1 [55.0-73.7],9.5 [7.9-11.3]
Belarus,2005,37.2 [31.8-43.0],68.9 [59.0-79.2],10.0 [8.2-11.9]
Belarus,2004,36.1 [30.9-41.4],66.7 [57.5-76.3],9.7 [8.1-11.6]
Belarus,2003,37.1 [32.1-42.4],69.1 [60.1-78.7],9.5 [7.9-11.2]
Belarus,2002,38.7 [33.6-44.1],71.9 [62.7-81.5],10.0 [8.3-11.7]
Belarus,2001,38.3 [33.5-43.4],71.5 [62.7-80.6],9.5 [8.0-11.1]
Belarus,2000,37.3 [32.6-42.1],69.3 [60.9-78.0],9.5 [8.0-11.1]
Belgium,2019,13.9 [11.5-16.6],19.6 [16.3-23.1],8.4 [6.8-10.3]
Belgium,2018,14.3 [12.0-16.9],20.3 [17.1-23.7],8.5 [7.0-10.3]
Belgium,2017,14.6 [12.4-17.0],20.8 [17.8-24.0],8.6 [7.1-10.2]
Belgium,2016,15.0 [13.0-17.3],21.7 [18.9-24.7],8.5 [7.2-10.0]
Belgium,2015,14.4 [12.6-16.4],20.7 [18.2-23.3],8.3 [7.1-9.6]
Belgium,2014,15.1 [13.3-17.0],21.7 [19.2-24.2],8.8 [7.6-10.1]
Belgium,2013,15.4 [13.6-17.2],22.1 [19.8-24.6],8.8 [7.7-10.1]
Belgium,2012,16.4 [14.6-18.4],24.5 [21.9-27.1],8.7 [7.5-9.9]
Belgium,2011,16.7 [14.8-18.7],23.9 [21.4-26.6],9.8 [8.5-11.1]
Belgium,2010,16.5 [14.7-18.4],24.0 [21.5-26.6],9.2 [8.0-10.5]
Belgium,2009,16.7 [14.9-26.4],24.4 [21.9-42.3],9.3 [8.1-10.6]
Belgium,2008,16.6 [14.8-26.8],24.6 [22.1-43.5],8.8 [7.6-10.0]
Belgium,2007,15.1 [13.4-16.9],22.1 [19.9-24.6],8.2 [7.1-9.4]
Belgium,2006,16.6 [14.8-18.5],24.2 [21.8-26.8],9.2 [8.0-10.5]
Belgium,2005,16.7 [14.9-18.7],25.0 [22.5-27.7],8.8 [7.7-10.0]
Belgium,2004,16.7 [14.8-18.6],24.9 [22.3-27.5],8.8 [7.6-10.0]
Belgium,2003,17.9 [15.9-19.9],27.0 [24.2-29.8],9.2 [8.0-10.5]
Belgium,2002,17.1 [15.3-19.1],25.3 [22.8-28.0],9.3 [8.1-10.6]
Belgium,2001,18.4 [16.4-28.5],27.9 [25.0-46.5],9.4 [8.2-10.7]
Belgium,2000,18.3 [16.3-20.4],27.0 [24.2-30.0],10.1 [8.8-11.5]
Belize,2019,7.7 [5.5-10.3],13.6 [9.9-18.2],1.8 [1.3-2.5]
Belize,2018,7.2 [5.2-9.5],12.8 [9.4-17.0],1.7 [1.2-2.3]
Belize,2017,7.7 [5.7-10.2],13.9 [10.3-18.3],1.7 [1.2-2.3]
Belize,2016,6.7 [5.0-8.7],11.9 [8.9-15.5],1.5 [1.1-2.1]
Belize,2015,6.9 [5.2-8.9],12.2 [9.2-15.7],1.6 [1.2-2.1]
Belize,2014,6.9 [5.2-8.9],12.1 [9.2-15.6],1.7 [1.3-2.3]
Belize,2013,6.8 [5.2-8.8],11.9 [9.1-15.3],1.8 [1.3-2.4]
Belize,2012,7.4 [5.6-9.5],12.9 [9.8-16.5],1.9 [1.4-2.5]
Belize,2011,7.9 [6.0-10.2],13.8 [10.6-17.7],2.1 [1.5-2.7]
Belize,2010,8.2 [6.2-10.5],14.3 [10.9-18.2],2.1 [1.6-2.8]
Belize,2009,7.5 [5.7-9.6],13.0 [9.9-16.6],2.0 [1.5-2.7]
Belize,2008,5.7 [4.4-7.3],9.7 [7.4-12.4],1.7 [1.3-2.3]
Belize,2007,6.7 [5.1-8.6],11.5 [8.8-14.7],1.9 [1.4-2.5]
Belize,2006,7.2 [5.5-9.2],12.4 [9.5-15.8],2.1 [1.5-2.7]
Belize,2005,7.1 [5.4-9.1],12.2 [9.3-15.6],2.1 [1.5-2.7]
Belize,2004,8.8 [6.7-11.3],15.3 [11.7-19.5],2.5 [1.8-3.3]
Belize,2003,8.2 [6.2-10.5],14.0 [10.7-17.8],2.4 [1.8-3.2]
Belize,2002,8.1 [6.2-10.4],13.7 [10.5-17.5],2.6 [1.9-3.4]
Belize,2001,8.2 [6.2-10.5],13.9 [10.6-17.8],2.5 [1.9-3.3]
Belize,2000,10.0 [7.6-12.9],17.2 [13.1-21.9],2.9 [2.2-3.9]
Benin,2019,12.7 [7.6-20.4],20.3 [12.3-32.2],6.1 [3.5-10.0]
Benin,2018,13.0 [7.7-20.8],20.8 [12.6-32.9],6.2 [3.5-10.1]
Benin,2017,13.1 [7.8-20.9],21.0 [12.7-33.0],6.3 [3.6-10.3]
Benin,2016,13.3 [8.0-21.1],21.3 [13.0-33.5],6.3 [3.7-10.4]
Benin,2015,13.4 [8.0-21.2],21.5 [13.1-33.8],6.4 [3.7-10.4]
Benin,2014,13.6 [8.2-21.6],22.0 [13.4-34.4],6.5 [3.8-10.6]
Benin,2013,13.8 [8.3-21.8],22.3 [13.5-34.8],6.6 [3.9-10.7]
Benin,2012,13.9 [8.4-22.0],22.5 [13.7-35.1],6.7 [3.9-10.8]
Benin,2011,14.1 [8.5-22.3],22.9 [14.0-35.6],6.8 [3.9-11.0]
Benin,2010,14.1 [8.5-22.2],22.9 [14.0-35.4],6.8 [4.0-11.1]
Benin,2009,14.2 [8.6-22.3],23.1 [14.1-35.6],6.8 [4.0-11.1]
Benin,2008,14.0 [8.4-21.8],22.7 [13.9-35.0],6.6 [3.9-10.8]
Benin,2007,14.3 [8.6-22.4],23.2 [14.2-35.7],7.0 [4.1-11.3]
Benin,2006,14.6 [8.8-22.7],23.5 [14.4-36.0],7.2 [4.2-11.6]
Benin,2005,14.7 [8.9-22.9],23.7 [14.6-36.3],7.3 [4.2-11.8]
Benin,2004,14.8 [9.1-23.0],23.9 [14.8-36.5],7.4 [4.3-11.9]
Benin,2003,14.8 [9.1-22.9],23.9 [14.8-36.4],7.4 [4.4-11.8]
Benin,2002,14.9 [9.1-22.9],23.9 [14.9-36.3],7.5 [4.5-11.9]
Benin,2001,14.8 [9.1-22.8],23.8 [14.9-36.1],7.5 [4.5-11.9]
Benin,2000,14.7 [9.1-22.6],23.6 [14.7-35.8],7.5 [4.5-11.9]
Bhutan,2019,5.1 [2.7-8.5],6.8 [3.6-11.5],3.1 [1.7-5.0]
Bhutan,2018,5.1 [2.8-8.6],6.8 [3.6-11.6],3.1 [1.7-5.1]
Bhutan,2017,5.1 [2.8-8.7],6.8 [3.7-11.7],3.2 [1.8-5.1]
Bhutan,2016,5.1 [2.8-8.5],6.7 [3.7-11.5],3.1 [1.8-5.0]
Bhutan,2015,5.2 [2.8-8.7],6.9 [3.8-11.8],3.1 [1.8-5.1]
Bhutan,2014,5.2 [2.9-8.7],7.0 [3.8-11.9],3.2 [1.8-5.1]
Bhutan,2013,5.2 [2.9-8.7],7.0 [3.8-11.8],3.2 [1.8-5.1]
Bhutan,2012,5.2 [2.9-8.7],7.0 [3.9-11.9],3.1 [1.8-5.1]
Bhutan,2011,5.2 [2.9-8.7],7.0 [3.9-11.8],3.1 [1.8-5.0]
Bhutan,2010,5.2 [2.9-8.7],7.0 [3.9-11.8],3.2 [1.8-5.1]
Bhutan,2009,5.4 [3.0-8.9],7.2 [4.0-12.0],3.3 [1.9-5.3]
Bhutan,2008,5.5 [3.1-9.1],7.3 [4.1-12.2],3.5 [2.0-5.6]
Bhutan,2007,5.7 [3.2-9.3],7.4 [4.2-12.4],3.7 [2.1-5.8]
Bhutan,2006,5.9 [3.4-9.6],7.5 [4.3-12.6],3.9 [2.3-6.1]
Bhutan,2005,6.0 [3.5-9.7],7.7 [4.4-12.7],4.0 [2.4-6.3]
Bhutan,2004,6.1 [3.6-10.0],7.8 [4.5-13.0],4.2 [2.5-6.5]
Bhutan,2003,6.4 [3.7-10.3],8.1 [4.6-13.4],4.4 [2.6-6.9]
Bhutan,2002,6.5 [3.8-10.5],8.2 [4.7-13.5],4.6 [2.7-7.2]
Bhutan,2001,6.8 [4.0-11.1],8.5 [4.9-14.2],5.0 [3.0-7.7]
Bhutan,2000,6.9 [4.0-11.2],8.6 [4.9-14.2],5.0 [3.0-7.9]
Bolivia,2019,6.8 [3.6-11.1],9.6 [5.1-15.2],4.2 [2.2-7.3]
Bolivia,2018,7.0 [3.7-11.5],9.8 [5.2-15.5],4.3 [2.2-7.6]
Bolivia,2017,7.2 [3.8-11.8],10.0 [5.4-15.9],4.5 [2.3-7.9]
Bolivia,2016,7.4 [4.0-12.2],10.3 [5.6-16.5],4.7 [2.4-8.2]
Bolivia,2015,7.2 [3.9-11.7],9.9 [5.5-15.7],4.6 [2.4-8.0]
Bolivia,2014,7.0 [3.8-11.5],9.6 [5.3-15.2],4.6 [2.4-8.0]
Bolivia,2013,6.9 [3.8-11.2],9.3 [5.2-14.7],4.6 [2.4-7.9]
Bolivia,2012,6.9 [3.8-11.2],9.3 [5.3-14.6],4.6 [2.4-8.0]
Bolivia,2011,7.1 [3.9-11.5],9.5 [5.4-14.9],4.7 [2.5-8.3]
Bolivia,2010,7.0 [3.9-11.4],9.4 [5.4-14.7],4.7 [2.5-8.2]
Bolivia,2009,7.0 [3.9-11.3],9.4 [5.4-14.6],4.7 [2.5-8.3]
Bolivia,2008,7.0 [3.9-11.3],9.5 [5.4-14.6],4.7 [2.6-8.2]
Bolivia,2007,7.2 [4.1-11.5],9.7 [5.6-15.0],4.8 [2.6-8.3]
Bolivia,2006,7.0 [4.0-11.2],9.6 [5.6-14.8],4.6 [2.5-7.9]
Bolivia,2005,7.4 [4.2-11.8],10.2 [5.9-15.6],4.8 [2.7-8.3]
Bolivia,2004,7.5 [4.3-11.9],10.4 [6.0-15.9],4.8 [2.7-8.2]
Bolivia,2003,7.7 [4.4-12.2],10.8 [6.2-16.4],4.8 [2.7-8.2]
Bolivia,2002,7.9 [4.6-12.5],11.1 [6.5-16.9],5.0 [2.8-8.4]
Bolivia,2001,8.1 [4.7-12.7],11.3 [6.7-17.3],5.0 [2.8-8.4]
Bolivia,2000,8.4 [4.9-13.2],11.8 [7.0-18.0],5.2 [2.9-8.7]
Bosnia_and_Herzegovina,2019,8.3 [5.1-11.9],13.5 [8.3-19.4],3.4 [2.2-5.0]
Bosnia_and_Herzegovina,2018,8.2 [5.2-11.5],13.4 [8.3-18.8],3.4 [2.3-4.9]
Bosnia_and_Herzegovina,2017,8.1 [5.2-10.9],13.1 [8.3-17.7],3.5 [2.4-4.8]
Bosnia_and_Herzegovina,2016,8.1 [5.3-10.7],13.2 [8.4-17.3],3.5 [2.5-4.6]
Bosnia_and_Herzegovina,2015,8.3 [5.4-10.9],13.6 [8.6-17.7],3.6 [2.6-4.7]
Bosnia_and_Herzegovina,2014,8.2 [5.3-10.7],13.4 [8.5-17.5],3.5 [2.5-4.6]
Bosnia_and_Herzegovina,2013,8.2 [5.4-10.8],13.5 [8.5-17.7],3.4 [2.5-4.6]
Bosnia_and_Herzegovina,2012,8.1 [5.3-10.7],13.3 [8.4-17.4],3.4 [2.5-4.5]
Bosnia_and_Herzegovina,2011,8.4 [5.4-11.0],13.8 [8.6-18.1],3.4 [2.5-4.5]
Bosnia_and_Herzegovina,2010,8.3 [5.4-11.0],13.7 [8.5-18.0],3.5 [2.5-4.6]
Bosnia_and_Herzegovina,2009,8.5 [5.5-11.3],14.1 [8.8-18.7],3.5 [2.5-4.7]
Bosnia_and_Herzegovina,2008,8.7 [5.7-11.6],14.5 [9.2-19.2],3.5 [2.5-4.7]
Bosnia_and_Herzegovina,2007,9.4 [6.1-12.5],15.5 [9.8-20.6],3.9 [2.8-5.2]
Bosnia_and_Herzegovina,2006,8.8 [5.8-11.7],14.5 [9.4-19.3],3.7 [2.6-5.0]
Bosnia_and_Herzegovina,2005,9.0 [5.9-12.0],14.9 [9.8-20.1],3.6 [2.6-4.9]
Bosnia_and_Herzegovina,2004,8.4 [5.7-11.4],13.7 [9.2-18.6],3.7 [2.6-5.0]
Bosnia_and_Herzegovina,2003,8.5 [5.8-11.5],13.9 [9.5-19.0],3.6 [2.5-4.9]
Bosnia_and_Herzegovina,2002,8.5 [5.8-11.9],14.0 [9.5-19.5],3.6 [2.5-5.1]
Bosnia_and_Herzegovina,2001,8.4 [5.7-11.7],13.7 [9.3-19.2],3.6 [2.4-5.1]
Bosnia_and_Herzegovina,2000,8.1 [5.6-11.4],13.3 [9.2-18.8],3.5 [2.4-4.9]
Botsawana,2019,20.2 [10.9-34.5],35.5 [19.4-60.0],7.8 [4.0-13.6]
Botsawana,2018,22.1 [11.8-37.6],38.4 [20.9-64.8],8.9 [4.5-15.6]
Botsawana,2017,22.3 [12.0-37.9],38.6 [21.2-64.8],9.2 [4.6-16.2]
Botsawana,2016,22.9 [12.3-38.7],39.5 [21.8-65.7],9.6 [4.8-17.0]
Botsawana,2015,24.5 [13.2-41.4],42.3 [23.3-70.1],10.3 [5.2-18.2]
Botsawana,2014,25.3 [13.7-42.7],43.4 [24.1-72.0],10.7 [5.4-18.8]
Botsawana,2013,27.8 [15.1-46.6],49.1 [27.2-81.3],10.0 [5.0-17.7]
Botsawana,2012,29.0 [15.8-48.7],51.0 [28.4-84.4],10.4 [5.2-18.3]
Botsawana,2011,29.1 [15.8-48.2],50.4 [28.0-82.2],10.9 [5.4-19.1]
Botsawana,2010,31.2 [17.0-51.6],55.1 [30.6-89.7],10.5 [5.2-18.4]
Botsawana,2009,32.1 [17.2-53.1],55.2 [30.5-89.3],12.2 [5.7-21.8]
Botsawana,2008,36.1 [18.9-60.1],58.8 [32.3-94.8],16.5 [7.3-30.3]
Botsawana,2007,37.4 [19.2-62.9],60.5 [32.8-97.6],17.8 [7.6-33.4]
Botsawana,2006,40.9 [20.7-69.0],67.3 [36.1-109.1],18.5 [7.6-34.9]
Botsawana,2005,43.4 [21.6-73.6],71.0 [37.8-114.9],20.1 [7.8-38.6]
Botsawana,2004,40.9 [20.2-69.6],67.3 [35.8-109.2],18.6 [7.0-36.1]
Botsawana,2003,40.3 [19.8-68.7],66.2 [35.1-107.0],18.5 [6.7-36.3]
Botsawana,2002,42.2 [20.4-71.8],69.3 [36.3-111.8],19.2 [6.8-38.0]
Botsawana,2001,44.7 [21.5-76.7],73.4 [38.3-118.9],20.2 [7.0-40.9]
Botsawana,2000,46.3 [22.3-79.8],76.2 [39.9-123.7],20.6 [7.2-42.3]
Brazil,2019,6.4 [5.8-12.1],10.3 [9.3-17.8],2.8 [2.5-6.7]
Brazil,2018,6.5 [6.0-11.5],10.4 [9.5-16.9],2.9 [2.6-6.4]
Brazil,2017,6.2 [5.7-12.6],9.9 [9.2-17.9],2.8 [2.5-7.5]
Brazil,2016,5.7 [5.3-10.3],9.1 [8.5-15.1],2.5 [2.3-5.9]
Brazil,2015,5.6 [5.2-8.8],8.9 [8.3-15.1],2.6 [2.4-2.8]
Brazil,2014,5.4 [5.1-8.8],8.7 [8.1-15.3],2.4 [2.2-2.6]
Brazil,2013,5.4 [5.1-9.5],8.6 [8.1-13.3],2.5 [2.3-5.9]
Brazil,2012,5.3 [5.0-9.4],8.3 [7.8-13.1],2.5 [2.3-5.9]
Brazil,2011,5.2 [4.9-10.1],8.2 [7.7-14.7],2.4 [2.2-5.7]
Brazil,2010,5.0 [4.7-9.0],7.9 [7.4-12.5],2.4 [2.2-5.8]
Brazil,2009,5.2 [4.9-9.7],8.4 [7.8-17.0],2.3 [2.1-2.5]
Brazil,2008,5.2 [4.9-11.4],8.4 [7.9-15.3],2.4 [2.2-7.8]
Brazil,2007,5.1 [4.7-7.5],8.1 [7.6-12.7],2.3 [2.1-2.5]
Brazil,2006,4.9 [4.5-10.8],7.8 [7.3-15.2],2.2 [2.0-6.6]
Brazil,2005,5.0 [4.6-7.4],8.0 [7.5-12.6],2.2 [1.9-2.4]
Brazil,2004,4.7 [4.4-7.9],7.6 [7.1-13.8],2.1 [1.9-2.3]
Brazil,2003,4.7 [4.4-8.5],7.6 [7.1-14.9],2.0 [1.8-2.2]
Brazil,2002,4.8 [4.4-7.1],7.6 [7.1-12.1],2.2 [2.0-2.3]
Brazil,2001,4.9 [4.5-8.1],8.1 [7.5-14.3],2.0 [1.8-2.2]
Brazil,2000,4.5 [4.1-6.2],7.4 [6.8-10.7],1.8 [1.7-2.0]
Brunei_Darrusalam,2019,2.5 [1.6-3.6],4.2 [2.7-5.9],0.8 [0.5-1.2]
Brunei_Darrusalam,2018,3.0 [2.0-4.3],4.9 [3.2-6.8],1.0 [0.7-1.4]
Brunei_Darrusalam,2017,3.3 [2.1-4.6],5.4 [3.5-7.4],1.0 [0.6-1.4]
Brunei_Darrusalam,2016,2.4 [1.6-3.3],3.9 [2.6-5.3],0.7 [0.5-0.9]
Brunei_Darrusalam,2015,1.6 [1.1-2.2],2.6 [1.7-3.5],0.6 [0.4-0.9]
Brunei_Darrusalam,2014,1.7 [1.2-2.3],1.8 [1.2-2.4],1.5 [1.1-2.1]
Brunei_Darrusalam,2013,1.8 [1.3-2.5],2.1 [1.4-2.8],1.5 [1.0-2.0]
Brunei_Darrusalam,2012,2.2 [1.5-3.0],3.0 [2.1-4.1],1.2 [0.9-1.6]
Brunei_Darrusalam,2011,1.7 [1.2-2.3],3.2 [2.2-4.3],0.0 [0.0-0.0]
Brunei_Darrusalam,2010,1.1 [0.8-1.6],1.7 [1.2-2.3],0.6 [0.4-0.8]
Brunei_Darrusalam,2009,1.6 [1.1-2.2],2.0 [1.4-2.8],1.1 [0.8-1.6]
Brunei_Darrusalam,2008,1.8 [1.3-2.5],2.5 [1.7-3.4],1.1 [0.8-1.5]
Brunei_Darrusalam,2007,2.2 [1.6-3.0],3.0 [2.1-4.1],1.4 [1.0-1.9]
Brunei_Darrusalam,2006,2.4 [1.7-3.3],3.7 [2.6-5.0],1.1 [0.8-1.5]
Brunei_Darrusalam,2005,1.9 [1.4-2.7],3.0 [2.1-4.1],0.9 [0.6-1.2]
Brunei_Darrusalam,2004,1.8 [1.3-2.5],2.9 [2.1-4.0],0.6 [0.4-0.8]
Brunei_Darrusalam,2003,1.6 [1.1-2.3],2.8 [2.0-4.0],0.3 [0.2-0.5]
Brunei_Darrusalam,2002,1.5 [1.1-2.2],2.6 [1.9-3.8],0.3 [0.2-0.4]
Brunei_Darrusalam,2001,1.3 [0.9-1.9],2.4 [1.7-3.5],0.2 [0.1-0.2]
Brunei_Darrusalam,2000,1.7 [1.2-2.6],3.0 [2.1-4.5],0.4 [0.3-0.5]
Bulgaria,2019,6.5 [4.6-8.9],10.6 [7.5-14.3],2.9 [1.9-4.1]
Bulgaria,2018,6.6 [4.7-8.9],10.5 [7.7-14.0],3.1 [2.2-4.4]
Bulgaria,2017,6.7 [5.0-8.6],11.0 [8.4-14.1],2.8 [2.1-3.7]
Bulgaria,2016,6.6 [5.2-8.1],10.7 [8.6-13.1],2.9 [2.2-3.7]
Bulgaria,2015,6.8 [5.5-8.2],11.1 [9.2-13.4],2.8 [2.2-3.5]
Bulgaria,2014,7.1 [5.9-8.6],11.7 [9.8-14.0],2.9 [2.3-3.7]
Bulgaria,2013,7.4 [6.1-8.8],12.3 [10.3-14.4],2.9 [2.3-3.6]
Bulgaria,2012,8.8 [7.3-10.4],14.4 [12.2-16.9],3.6 [2.9-4.4]
Bulgaria,2011,7.9 [6.7-9.3],13.3 [11.3-15.5],2.9 [2.4-3.6]
Bulgaria,2010,8.5 [7.1-9.9],13.8 [11.8-16.1],3.6 [3.0-4.4]
Bulgaria,2009,8.5 [7.2-10.0],14.0 [12.1-16.3],3.5 [2.9-4.3]
Bulgaria,2008,9.2 [7.8-10.8],14.8 [12.7-17.2],4.1 [3.4-5.0]
Bulgaria,2007,8.6 [7.3-10.1],13.6 [11.7-15.7],4.2 [3.4-5.1]
Bulgaria,2006,9.5 [8.1-11.0],15.8 [13.6-18.3],3.8 [3.1-4.6]
Bulgaria,2005,9.6 [8.1-11.2],15.1 [13.0-17.4],4.6 [3.8-5.5]
Bulgaria,2004,10.5 [8.9-12.3],16.8 [14.4-19.4],4.9 [4.1-5.9]
Bulgaria,2003,11.2 [9.5-13.0],17.9 [15.3-20.6],5.2 [4.3-6.2]
Bulgaria,2002,13.0 [11.1-15.1],21.0 [18.0-24.3],5.8 [4.9-6.9]
Bulgaria,2001,13.2 [11.3-15.3],20.8 [17.9-24.1],6.3 [5.2-7.4]
Bulgaria,2000,14.0 [12.0-16.3],21.8 [18.8-25.1],7.1 [6.0-8.4]
Burkina_Faso,2019,14.4 [8.8-22.1],24.5 [15.1-37.0],6.5 [3.9-10.4]
Burkina_Faso,2018,14.7 [9.0-22.5],25.0 [15.5-37.9],6.6 [3.9-10.5]
Burkina_Faso,2017,14.8 [9.1-22.8],25.3 [15.7-38.4],6.7 [4.0-10.6]
Burkina_Faso,2016,15.2 [9.3-23.3],25.8 [16.0-39.1],7.0 [4.2-11.0]
Burkina_Faso,2015,15.4 [9.5-23.7],26.3 [16.3-39.9],7.2 [4.3-11.3]
Burkina_Faso,2014,15.7 [9.7-23.9],26.6 [16.7-40.3],7.3 [4.4-11.4]
Burkina_Faso,2013,16.1 [10.0-24.6],27.4 [17.2-41.5],7.5 [4.5-11.6]
Burkina_Faso,2012,16.1 [10.0-24.4],27.5 [17.3-41.5],7.5 [4.6-11.4]
Burkina_Faso,2011,15.6 [9.8-23.6],26.7 [16.9-40.1],7.4 [4.5-11.2]
Burkina_Faso,2010,15.8 [9.9-23.9],26.9 [17.0-40.4],7.6 [4.7-11.6]
Burkina_Faso,2009,15.7 [9.8-23.8],26.4 [16.8-39.8],7.7 [4.7-11.8]
Burkina_Faso,2008,15.7 [9.8-23.8],26.3 [16.7-39.6],7.9 [4.8-12.0]
Burkina_Faso,2007,15.9 [10.0-24.1],26.5 [16.8-39.9],8.1 [5.0-12.4]
Burkina_Faso,2006,15.9 [10.0-24.2],26.4 [16.8-39.8],8.3 [5.1-12.7]
Burkina_Faso,2005,15.9 [10.0-24.0],26.3 [16.7-39.5],8.3 [5.1-12.7]
Burkina_Faso,2004,15.8 [10.0-24.0],26.0 [16.6-39.3],8.4 [5.2-12.8]
Burkina_Faso,2003,15.8 [9.9-23.9],25.9 [16.5-39.1],8.4 [5.2-12.8]
Burkina_Faso,2002,15.9 [10.0-24.0],26.0 [16.6-39.1],8.6 [5.3-13.1]
Burkina_Faso,2001,16.4 [10.3-24.6],26.8 [17.1-40.1],8.9 [5.5-13.4]
Burkina_Faso,2000,16.9 [10.6-25.5],27.6 [17.6-41.5],9.2 [5.7-14.0]
Burundi,2019,12.1 [7.2-19.7],18.9 [11.2-30.7],6.4 [3.7-10.2]
Burundi,2018,12.3 [7.3-20.0],19.2 [11.5-31.3],6.4 [3.8-10.3]
Burundi,2017,12.5 [7.4-20.2],19.4 [11.7-31.4],6.6 [3.9-10.6]
Burundi,2016,12.6 [7.5-20.3],19.5 [11.7-31.3],6.9 [4.0-11.0]
Burundi,2015,12.8 [7.6-20.6],19.5 [11.7-31.5],7.1 [4.2-11.4]
Burundi,2014,13.1 [7.8-21.1],20.0 [12.0-32.2],7.4 [4.4-11.9]
Burundi,2013,13.8 [8.2-22.0],21.0 [12.6-33.7],7.7 [4.5-12.2]
Burundi,2012,14.1 [8.4-22.5],21.5 [12.9-34.3],7.9 [4.7-12.6]
Burundi,2011,14.5 [8.7-23.0],21.9 [13.1-34.8],8.4 [5.0-13.3]
Burundi,2010,14.9 [8.9-23.7],22.4 [13.5-35.7],8.7 [5.2-13.9]
Burundi,2009,15.2 [9.1-24.2],22.8 [13.6-36.2],9.0 [5.4-14.3]
Burundi,2008,15.7 [9.4-24.8],23.4 [14.1-36.9],9.3 [5.5-14.8]
Burundi,2007,16.5 [9.9-26.0],24.5 [14.8-38.2],10.0 [5.8-15.9]
Burundi,2006,17.5 [10.5-27.6],25.8 [15.7-40.1],10.8 [6.3-17.3]
Burundi,2005,17.9 [10.8-28.0],26.3 [16.1-40.6],11.2 [6.5-17.8]
Burundi,2004,18.5 [11.2-28.9],27.2 [16.7-41.8],11.5 [6.7-18.4]
Burundi,2003,19.4 [11.6-30.2],28.5 [17.4-43.6],12.0 [6.9-19.2]
Burundi,2002,20.5 [12.3-32.0],30.3 [18.6-46.4],12.6 [7.2-20.2]
Burundi,2001,21.6 [12.9-33.8],32.2 [19.7-49.3],13.0 [7.4-21.2]
Burundi,2000,23.4 [13.9-36.9],35.5 [21.6-54.8],13.6 [7.7-22.1]
Cote_Divoire,2019,15.7 [9.3-24.8],25.7 [15.4-40.4],5.0 [2.8-8.2]
Cote_Divoire,2018,15.9 [9.5-25.0],26.1 [15.7-40.8],5.0 [2.9-8.2]
Cote_Divoire,2017,16.4 [9.8-25.5],26.8 [16.2-41.6],5.2 [3.0-8.4]
Cote_Divoire,2016,17.0 [10.2-26.4],27.8 [16.8-42.7],5.5 [3.1-8.8]
Cote_Divoire,2015,17.7 [10.7-27.3],28.8 [17.6-44.0],5.8 [3.3-9.3]
Cote_Divoire,2014,18.5 [11.4-28.4],30.1 [18.6-45.6],6.1 [3.5-9.9]
Cote_Divoire,2013,19.5 [12.0-29.7],31.4 [19.6-47.3],6.6 [3.8-10.6]
Cote_Divoire,2012,19.7 [12.2-30.0],31.8 [19.9-47.8],6.7 [3.9-10.8]
Cote_Divoire,2011,19.6 [12.1-29.8],31.4 [19.7-47.1],6.9 [4.0-11.1]
Cote_Divoire,2010,20.0 [12.4-30.4],31.5 [19.8-47.1],7.7 [4.4-12.4]
Cote_Divoire,2009,19.4 [12.0-29.4],30.6 [19.3-45.7],7.3 [4.2-11.7]
Cote_Divoire,2008,19.0 [11.8-28.7],30.3 [19.1-45.2],6.7 [3.9-10.7]
Cote_Divoire,2007,20.3 [12.6-30.6],32.0 [20.2-47.7],7.3 [4.2-11.9]
Cote_Divoire,2006,20.5 [12.7-30.9],32.4 [20.4-48.3],7.3 [4.2-11.7]
Cote_Divoire,2005,20.3 [12.7-30.7],32.7 [20.7-48.8],6.7 [3.9-10.8]
Cote_Divoire,2004,21.2 [13.2-32.0],33.9 [21.4-50.5],7.0 [4.0-11.3]
Cote_Divoire,2003,21.7 [13.6-32.9],34.4 [21.8-51.3],7.4 [4.3-12.0]
Cote_Divoire,2002,22.1 [13.7-33.4],34.8 [22.0-52.0],7.6 [4.3-12.2]
Cote_Divoire,2001,22.9 [14.2-34.9],36.0 [22.7-54.1],7.9 [4.5-12.8]
Cote_Divoire,2000,24.0 [14.8-36.6],37.5 [23.5-56.4],8.4 [4.7-13.7]
Cabo_Verde,2019,15.2 [9.5-23.2],27.4 [17.3-41.8],5.1 [3.1-7.8]
Cabo_Verde,2018,16.0 [10.0-24.0],28.9 [18.3-43.5],5.2 [3.2-7.9]
Cabo_Verde,2017,16.2 [10.1-23.6],27.8 [17.5-40.6],5.3 [3.3-8.1]
Cabo_Verde,2016,16.5 [10.4-24.0],28.3 [17.8-40.9],5.5 [3.5-8.3]
