"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"BH","BHR","Bahrain",2012,2.7,NA,NA,"Plausible bound is 2.0-3.7.",2024-03-28
"BH","BHR","Bahrain",2011,3,NA,NA,"Plausible bound is 2.2-4.1.",2024-03-28
"BH","BHR","Bahrain",2010,3.1,NA,NA,"Plausible bound is 2.2-4.1.",2024-03-28
"BH","BHR","Bahrain",2009,3.3,NA,NA,"Plausible bound is 2.4-4.4.",2024-03-28
"BH","BHR","Bahrain",2008,3.4,NA,NA,"Plausible bound is 2.5-4.6.",2024-03-28
"BH","BHR","Bahrain",2007,3.6,NA,NA,"Plausible bound is 2.6-4.8.",2024-03-28
"BH","BHR","Bahrain",2006,3.4,NA,NA,"Plausible bound is 2.5-4.5.",2024-03-28
"BH","BHR","Bahrain",2005,3.8,NA,NA,"Plausible bound is 2.8-5.1.",2024-03-28
"BH","BHR","Bahrain",2004,3.7,NA,NA,"Plausible bound is 2.7-5.0.",2024-03-28
"BH","BHR","Bahrain",2003,3.7,NA,NA,"Plausible bound is 2.7-5.0.",2024-03-28
"BH","BHR","Bahrain",2002,3.2,NA,NA,"Plausible bound is 2.3-4.4.",2024-03-28
"BH","BHR","Bahrain",2001,2.9,NA,NA,"Plausible bound is 2.1-4.0.",2024-03-28
"BH","BHR","Bahrain",2000,2.3,NA,NA,"Plausible bound is 1.7-3.2.",2024-03-28
"BD","BGD","Bangladesh",2019,1.7,NA,NA,"Plausible bound is 1.0-2.6.",2024-03-28
"BD","BGD","Bangladesh",2018,1.6,NA,NA,"Plausible bound is 1.0-2.5.",2024-03-28
"BD","BGD","Bangladesh",2017,1.6,NA,NA,"Plausible bound is 1.0-2.5.",2024-03-28
"BD","BGD","Bangladesh",2016,1.7,NA,NA,"Plausible bound is 1.0-2.6.",2024-03-28
"BD","BGD","Bangladesh",2015,1.8,NA,NA,"Plausible bound is 1.1-2.7.",2024-03-28
"BD","BGD","Bangladesh",2014,1.8,NA,NA,"Plausible bound is 1.2-2.6.",2024-03-28
"BD","BGD","Bangladesh",2013,2,NA,NA,"Plausible bound is 1.3-2.8.",2024-03-28
"BD","BGD","Bangladesh",2012,2.2,NA,NA,"Plausible bound is 1.4-3.1.",2024-03-28
"BD","BGD","Bangladesh",2011,2.2,NA,NA,"Plausible bound is 1.5-3.2.",2024-03-28
"BD","BGD","Bangladesh",2010,2.4,NA,NA,"Plausible bound is 1.6-3.4.",2024-03-28
"BD","BGD","Bangladesh",2009,2.6,NA,NA,"Plausible bound is 1.8-3.6.",2024-03-28
"BD","BGD","Bangladesh",2008,2.6,NA,NA,"Plausible bound is 1.8-3.7.",2024-03-28
"BD","BGD","Bangladesh",2007,2.8,NA,NA,"Plausible bound is 1.9-3.9.",2024-03-28
"BD","BGD","Bangladesh",2006,2.9,NA,NA,"Plausible bound is 2.0-4.0.",2024-03-28
"BD","BGD","Bangladesh",2005,2.8,NA,NA,"Plausible bound is 2.0-4.0.",2024-03-28
"BD","BGD","Bangladesh",2004,2.8,NA,NA,"Plausible bound is 1.9-3.9.",2024-03-28
"BD","BGD","Bangladesh",2003,3,NA,NA,"Plausible bound is 2.0-4.2.",2024-03-28
"BD","BGD","Bangladesh",2002,3.1,NA,NA,"Plausible bound is 2.1-4.4.",2024-03-28
"BD","BGD","Bangladesh",2001,3.2,NA,NA,"Plausible bound is 2.2-4.5.",2024-03-28
"BD","BGD","Bangladesh",2000,3.3,NA,NA,"Plausible bound is 2.2-4.7.",2024-03-28
"BB","BRB","Barbados",2019,0.3,NA,NA,"Plausible bound is 0.2-0.5.",2024-03-28
"BB","BRB","Barbados",2018,0.3,NA,NA,"Plausible bound is 0.2-0.4.",2024-03-28
"BB","BRB","Barbados",2017,0.3,NA,NA,"Plausible bound is 0.2-0.4.",2024-03-28
"BB","BRB","Barbados",2016,0.3,NA,NA,"Plausible bound is 0.2-0.4.",2024-03-28
"BB","BRB","Barbados",2015,0.3,NA,NA,"Plausible bound is 0.2-0.4.",2024-03-28
"BB","BRB","Barbados",2014,0.3,NA,NA,"Plausible bound is 0.2-0.4.",2024-03-28
"BB","BRB","Barbados",2013,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"BB","BRB","Barbados",2012,0.5,NA,NA,"Plausible bound is 0.3-0.6.",2024-03-28
"BB","BRB","Barbados",2011,0.4,NA,NA,"Plausible bound is 0.3-0.5.",2024-03-28
"BB","BRB","Barbados",2010,0.7,NA,NA,"Plausible bound is 0.5-0.9.",2024-03-28
"BB","BRB","Barbados",2009,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"BB","BRB","Barbados",2008,0.5,NA,NA,"Plausible bound is 0.4-0.6.",2024-03-28
"BB","BRB","Barbados",2007,0.2,NA,NA,"Plausible bound is 0.1-0.2.",2024-03-28
"BB","BRB","Barbados",2006,0.3,NA,NA,"Plausible bound is 0.2-0.4.",2024-03-28
"BB","BRB","Barbados",2005,1.8,NA,NA,"Plausible bound is 1.3-2.3.",2024-03-28
"BB","BRB","Barbados",2004,2,NA,NA,"Plausible bound is 1.5-2.6.",2024-03-28
"BB","BRB","Barbados",2003,1.7,NA,NA,"Plausible bound is 1.3-2.2.",2024-03-28
"BB","BRB","Barbados",2002,0.3,NA,NA,"Plausible bound is 0.2-0.3.",2024-03-28
"BB","BRB","Barbados",2001,0.4,NA,NA,"Plausible bound is 0.3-0.5.",2024-03-28
"BB","BRB","Barbados",2000,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"BY","BLR","Belarus",2019,7.7,NA,NA,"Plausible bound is 5.2-11.0.",2024-03-28
"BY","BLR","Belarus",2018,8.1,NA,NA,"Plausible bound is 5.7-11.3.",2024-03-28
"BY","BLR","Belarus",2017,8.2,NA,NA,"Plausible bound is 6.0-10.9.",2024-03-28
"BY","BLR","Belarus",2016,8.4,NA,NA,"Plausible bound is 6.5-10.8.",2024-03-28
"BY","BLR","Belarus",2015,8.3,NA,NA,"Plausible bound is 6.5-10.6.",2024-03-28
"BY","BLR","Belarus",2014,8.7,NA,NA,"Plausible bound is 6.9-10.8.",2024-03-28
"BY","BLR","Belarus",2013,9.4,NA,NA,"Plausible bound is 7.6-11.5.",2024-03-28
"BY","BLR","Belarus",2012,10,NA,NA,"Plausible bound is 8.2-12.0.",2024-03-28
"BY","BLR","Belarus",2011,11.5,NA,NA,"Plausible bound is 9.5-13.7.",2024-03-28
"BY","BLR","Belarus",2010,11.2,NA,NA,"Plausible bound is 9.3-13.3.",2024-03-28
"BY","BLR","Belarus",2009,12,NA,NA,"Plausible bound is 10.0-14.1.",2024-03-28
"BY","BLR","Belarus",2008,11.6,NA,NA,"Plausible bound is 9.7-13.8.",2024-03-28
"BY","BLR","Belarus",2007,11.6,NA,NA,"Plausible bound is 9.6-13.8.",2024-03-28
"BY","BLR","Belarus",2006,12.5,NA,NA,"Plausible bound is 10.3-14.8.",2024-03-28
"BY","BLR","Belarus",2005,12.9,NA,NA,"Plausible bound is 10.7-15.4.",2024-03-28
"BY","BLR","Belarus",2004,12.6,NA,NA,"Plausible bound is 10.4-15.0.",2024-03-28
"BY","BLR","Belarus",2003,12.4,NA,NA,"Plausible bound is 10.3-14.6.",2024-03-28
"BY","BLR","Belarus",2002,12.7,NA,NA,"Plausible bound is 10.7-14.9.",2024-03-28
"BY","BLR","Belarus",2001,12,NA,NA,"Plausible bound is 10.1-14.0.",2024-03-28
"BY","BLR","Belarus",2000,11.9,NA,NA,"Plausible bound is 10.1-13.9.",2024-03-28
"BE","BEL","Belgium",2019,11.8,NA,NA,"Plausible bound is 9.4-14.6.",2024-03-28
"BE","BEL","Belgium",2018,11.9,NA,NA,"Plausible bound is 9.6-14.5.",2024-03-28
"BE","BEL","Belgium",2017,11.9,NA,NA,"Plausible bound is 9.8-14.4.",2024-03-28
"BE","BEL","Belgium",2016,11.7,NA,NA,"Plausible bound is 9.7-13.8.",2024-03-28
"BE","BEL","Belgium",2015,11.7,NA,NA,"Plausible bound is 9.8-13.7.",2024-03-28
"BE","BEL","Belgium",2014,12.1,NA,NA,"Plausible bound is 10.3-14.1.",2024-03-28
"BE","BEL","Belgium",2013,11.9,NA,NA,"Plausible bound is 10.2-13.7.",2024-03-28
"BE","BEL","Belgium",2012,11.8,NA,NA,"Plausible bound is 10.1-13.6.",2024-03-28
"BE","BEL","Belgium",2011,12.8,NA,NA,"Plausible bound is 11.0-14.7.",2024-03-28
"BE","BEL","Belgium",2010,12.2,NA,NA,"Plausible bound is 10.5-14.0.",2024-03-28
"BE","BEL","Belgium",2009,11.8,NA,NA,"Plausible bound is 10.2-13.6.",2024-03-28
"BE","BEL","Belgium",2008,11.4,NA,NA,"Plausible bound is 9.8-13.1.",2024-03-28
"BE","BEL","Belgium",2007,11,NA,NA,"Plausible bound is 9.5-12.7.",2024-03-28
"BE","BEL","Belgium",2006,11.8,NA,NA,"Plausible bound is 10.2-13.6.",2024-03-28
"BE","BEL","Belgium",2005,11.4,NA,NA,"Plausible bound is 9.9-13.1.",2024-03-28
"BE","BEL","Belgium",2004,11.2,NA,NA,"Plausible bound is 9.6-12.8.",2024-03-28
"BE","BEL","Belgium",2003,11.6,NA,NA,"Plausible bound is 10.0-13.3.",2024-03-28
"BE","BEL","Belgium",2002,12,NA,NA,"Plausible bound is 10.4-13.7.",2024-03-28
"BE","BEL","Belgium",2001,12.1,NA,NA,"Plausible bound is 10.4-13.8.",2024-03-28
"BE","BEL","Belgium",2000,12.9,NA,NA,"Plausible bound is 11.2-14.7.",2024-03-28
"BZ","BLZ","Belize",2019,1.7,NA,NA,"Plausible bound is 1.2-2.4.",2024-03-28
"BZ","BLZ","Belize",2018,1.5,NA,NA,"Plausible bound is 1.1-2.1.",2024-03-28
"BZ","BLZ","Belize",2017,1.5,NA,NA,"Plausible bound is 1.1-2.1.",2024-03-28
"BZ","BLZ","Belize",2016,1.4,NA,NA,"Plausible bound is 1.0-1.8.",2024-03-28
"BZ","BLZ","Belize",2015,1.4,NA,NA,"Plausible bound is 1.0-1.9.",2024-03-28
"BZ","BLZ","Belize",2014,1.5,NA,NA,"Plausible bound is 1.1-2.0.",2024-03-28
"BZ","BLZ","Belize",2013,1.5,NA,NA,"Plausible bound is 1.1-2.1.",2024-03-28
"BZ","BLZ","Belize",2012,1.6,NA,NA,"Plausible bound is 1.2-2.2.",2024-03-28
"BZ","BLZ","Belize",2011,1.8,NA,NA,"Plausible bound is 1.3-2.4.",2024-03-28
"BZ","BLZ","Belize",2010,1.8,NA,NA,"Plausible bound is 1.4-2.4.",2024-03-28
"BZ","BLZ","Belize",2009,1.7,NA,NA,"Plausible bound is 1.3-2.2.",2024-03-28
"BZ","BLZ","Belize",2008,1.4,NA,NA,"Plausible bound is 1.0-1.8.",2024-03-28
"BZ","BLZ","Belize",2007,1.5,NA,NA,"Plausible bound is 1.1-2.0.",2024-03-28
"BZ","BLZ","Belize",2006,1.7,NA,NA,"Plausible bound is 1.2-2.2.",2024-03-28
"BZ","BLZ","Belize",2005,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"BZ","BLZ","Belize",2004,2,NA,NA,"Plausible bound is 1.5-2.6.",2024-03-28
"BZ","BLZ","Belize",2003,2,NA,NA,"Plausible bound is 1.4-2.6.",2024-03-28
"BZ","BLZ","Belize",2002,2,NA,NA,"Plausible bound is 1.5-2.6.",2024-03-28
"BZ","BLZ","Belize",2001,1.9,NA,NA,"Plausible bound is 1.4-2.5.",2024-03-28
"BZ","BLZ","Belize",2000,2.2,NA,NA,"Plausible bound is 1.7-3.0.",2024-03-28
"BJ","BEN","Benin",2019,3.8,NA,NA,"Plausible bound is 2.1-6.4.",2024-03-28
"BJ","BEN","Benin",2018,3.9,NA,NA,"Plausible bound is 2.1-6.5.",2024-03-28
"BJ","BEN","Benin",2017,3.9,NA,NA,"Plausible bound is 2.2-6.6.",2024-03-28
"BJ","BEN","Benin",2016,4,NA,NA,"Plausible bound is 2.2-6.6.",2024-03-28
"BJ","BEN","Benin",2015,4,NA,NA,"Plausible bound is 2.2-6.6.",2024-03-28
"BJ","BEN","Benin",2014,4.1,NA,NA,"Plausible bound is 2.3-6.7.",2024-03-28
"BJ","BEN","Benin",2013,4.1,NA,NA,"Plausible bound is 2.3-6.8.",2024-03-28
"BJ","BEN","Benin",2012,4.1,NA,NA,"Plausible bound is 2.3-6.8.",2024-03-28
"BJ","BEN","Benin",2011,4.2,NA,NA,"Plausible bound is 2.4-6.9.",2024-03-28
"BJ","BEN","Benin",2010,4.2,NA,NA,"Plausible bound is 2.4-7.0.",2024-03-28
"BJ","BEN","Benin",2009,4.2,NA,NA,"Plausible bound is 2.4-7.0.",2024-03-28
"BJ","BEN","Benin",2008,4.1,NA,NA,"Plausible bound is 2.3-6.7.",2024-03-28
"BJ","BEN","Benin",2007,4.3,NA,NA,"Plausible bound is 2.4-7.1.",2024-03-28
"BJ","BEN","Benin",2006,4.5,NA,NA,"Plausible bound is 2.5-7.4.",2024-03-28
"BJ","BEN","Benin",2005,4.5,NA,NA,"Plausible bound is 2.6-7.5.",2024-03-28
"BJ","BEN","Benin",2004,4.6,NA,NA,"Plausible bound is 2.6-7.5.",2024-03-28
"BJ","BEN","Benin",2003,4.6,NA,NA,"Plausible bound is 2.7-7.5.",2024-03-28
"BJ","BEN","Benin",2002,4.7,NA,NA,"Plausible bound is 2.7-7.6.",2024-03-28
"BJ","BEN","Benin",2001,4.7,NA,NA,"Plausible bound is 2.7-7.6.",2024-03-28
"BJ","BEN","Benin",2000,4.7,NA,NA,"Plausible bound is 2.8-7.6.",2024-03-28
"BM","BMU","Bermuda",2019,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2018,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2017,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2016,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2015,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2014,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2013,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2012,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2011,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2010,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2009,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2008,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2007,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2006,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2005,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2004,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2003,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2002,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2001,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2000,NA,NA,NA,NA,2024-03-28
"BT","BTN","Bhutan",2019,2.7,NA,NA,"Plausible bound is 1.5-4.4.",2024-03-28
"BT","BTN","Bhutan",2018,2.7,NA,NA,"Plausible bound is 1.5-4.4.",2024-03-28
"BT","BTN","Bhutan",2017,2.7,NA,NA,"Plausible bound is 1.5-4.4.",2024-03-28
"BT","BTN","Bhutan",2016,2.6,NA,NA,"Plausible bound is 1.4-4.2.",2024-03-28
"BT","BTN","Bhutan",2015,2.6,NA,NA,"Plausible bound is 1.4-4.2.",2024-03-28
"BT","BTN","Bhutan",2014,2.5,NA,NA,"Plausible bound is 1.4-4.2.",2024-03-28
"BT","BTN","Bhutan",2013,2.5,NA,NA,"Plausible bound is 1.4-4.2.",2024-03-28
"BT","BTN","Bhutan",2012,2.5,NA,NA,"Plausible bound is 1.4-4.0.",2024-03-28
"BT","BTN","Bhutan",2011,2.4,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"BT","BTN","Bhutan",2010,2.4,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"BT","BTN","Bhutan",2009,2.5,NA,NA,"Plausible bound is 1.4-4.1.",2024-03-28
"BT","BTN","Bhutan",2008,2.6,NA,NA,"Plausible bound is 1.5-4.2.",2024-03-28
"BT","BTN","Bhutan",2007,2.7,NA,NA,"Plausible bound is 1.6-4.3.",2024-03-28
"BT","BTN","Bhutan",2006,2.9,NA,NA,"Plausible bound is 1.7-4.5.",2024-03-28
"BT","BTN","Bhutan",2005,2.9,NA,NA,"Plausible bound is 1.7-4.6.",2024-03-28
"BT","BTN","Bhutan",2004,3,NA,NA,"Plausible bound is 1.8-4.7.",2024-03-28
"BT","BTN","Bhutan",2003,3.1,NA,NA,"Plausible bound is 1.8-4.9.",2024-03-28
"BT","BTN","Bhutan",2002,3.2,NA,NA,"Plausible bound is 1.9-5.1.",2024-03-28
"BT","BTN","Bhutan",2001,3.5,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"BT","BTN","Bhutan",2000,3.5,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"BO","BOL","Bolivia",2019,4.1,NA,NA,"Plausible bound is 2.1-7.0.",2024-03-28
"BO","BOL","Bolivia",2018,4.2,NA,NA,"Plausible bound is 2.2-7.3.",2024-03-28
"BO","BOL","Bolivia",2017,4.3,NA,NA,"Plausible bound is 2.2-7.5.",2024-03-28
"BO","BOL","Bolivia",2016,4.5,NA,NA,"Plausible bound is 2.3-7.7.",2024-03-28
"BO","BOL","Bolivia",2015,4.4,NA,NA,"Plausible bound is 2.3-7.5.",2024-03-28
"BO","BOL","Bolivia",2014,4.4,NA,NA,"Plausible bound is 2.3-7.5.",2024-03-28
"BO","BOL","Bolivia",2013,4.3,NA,NA,"Plausible bound is 2.2-7.3.",2024-03-28
"BO","BOL","Bolivia",2012,4.3,NA,NA,"Plausible bound is 2.3-7.4.",2024-03-28
"BO","BOL","Bolivia",2011,4.4,NA,NA,"Plausible bound is 2.4-7.7.",2024-03-28
"BO","BOL","Bolivia",2010,4.4,NA,NA,"Plausible bound is 2.3-7.6.",2024-03-28
"BO","BOL","Bolivia",2009,4.4,NA,NA,"Plausible bound is 2.4-7.7.",2024-03-28
"BO","BOL","Bolivia",2008,4.4,NA,NA,"Plausible bound is 2.4-7.6.",2024-03-28
"BO","BOL","Bolivia",2007,4.5,NA,NA,"Plausible bound is 2.4-7.6.",2024-03-28
"BO","BOL","Bolivia",2006,4.2,NA,NA,"Plausible bound is 2.3-7.2.",2024-03-28
"BO","BOL","Bolivia",2005,4.5,NA,NA,"Plausible bound is 2.5-7.6.",2024-03-28
"BO","BOL","Bolivia",2004,4.4,NA,NA,"Plausible bound is 2.5-7.5.",2024-03-28
"BO","BOL","Bolivia",2003,4.5,NA,NA,"Plausible bound is 2.5-7.5.",2024-03-28
"BO","BOL","Bolivia",2002,4.6,NA,NA,"Plausible bound is 2.6-7.7.",2024-03-28
"BO","BOL","Bolivia",2001,4.5,NA,NA,"Plausible bound is 2.5-7.6.",2024-03-28
"BO","BOL","Bolivia",2000,4.7,NA,NA,"Plausible bound is 2.6-7.9.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2019,4.5,NA,NA,"Plausible bound is 3.0-6.6.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2018,4.5,NA,NA,"Plausible bound is 3.0-6.4.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2017,4.5,NA,NA,"Plausible bound is 3.1-6.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2016,4.5,NA,NA,"Plausible bound is 3.2-6.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2015,4.6,NA,NA,"Plausible bound is 3.4-6.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2014,4.6,NA,NA,"Plausible bound is 3.3-6.1.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2013,4.5,NA,NA,"Plausible bound is 3.3-6.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2012,4.4,NA,NA,"Plausible bound is 3.2-5.9.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2011,4.4,NA,NA,"Plausible bound is 3.2-5.9.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2010,4.5,NA,NA,"Plausible bound is 3.2-6.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2009,4.5,NA,NA,"Plausible bound is 3.2-6.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2008,4.5,NA,NA,"Plausible bound is 3.2-6.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2007,4.8,NA,NA,"Plausible bound is 3.4-6.5.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2006,4.6,NA,NA,"Plausible bound is 3.2-6.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2005,4.4,NA,NA,"Plausible bound is 3.1-6.1.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2004,4.4,NA,NA,"Plausible bound is 3.1-6.1.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2003,4.3,NA,NA,"Plausible bound is 3.0-5.9.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2002,4.3,NA,NA,"Plausible bound is 2.9-6.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2001,4.2,NA,NA,"Plausible bound is 2.8-5.9.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2000,4,NA,NA,"Plausible bound is 2.8-5.6.",2024-03-28
"BW","BWA","Botswana",2019,6.4,NA,NA,"Plausible bound is 3.2-11.3.",2024-03-28
"BW","BWA","Botswana",2018,7.3,NA,NA,"Plausible bound is 3.6-12.8.",2024-03-28
"BW","BWA","Botswana",2017,7.5,NA,NA,"Plausible bound is 3.7-13.3.",2024-03-28
"BW","BWA","Botswana",2016,7.8,NA,NA,"Plausible bound is 3.9-13.8.",2024-03-28
"BW","BWA","Botswana",2015,8.3,NA,NA,"Plausible bound is 4.2-14.8.",2024-03-28
"BW","BWA","Botswana",2014,8.6,NA,NA,"Plausible bound is 4.3-15.2.",2024-03-28
"BW","BWA","Botswana",2013,7.9,NA,NA,"Plausible bound is 3.9-13.9.",2024-03-28
"BW","BWA","Botswana",2012,8.3,NA,NA,"Plausible bound is 4.1-14.6.",2024-03-28
"BW","BWA","Botswana",2011,8.8,NA,NA,"Plausible bound is 4.4-15.5.",2024-03-28
"BW","BWA","Botswana",2010,8.5,NA,NA,"Plausible bound is 4.1-14.9.",2024-03-28
"BW","BWA","Botswana",2009,10.1,NA,NA,"Plausible bound is 4.7-18.2.",2024-03-28
"BW","BWA","Botswana",2008,14.3,NA,NA,"Plausible bound is 6.3-26.3.",2024-03-28
"BW","BWA","Botswana",2007,15.5,NA,NA,"Plausible bound is 6.5-29.2.",2024-03-28
"BW","BWA","Botswana",2006,16.2,NA,NA,"Plausible bound is 6.6-30.6.",2024-03-28
"BW","BWA","Botswana",2005,17.7,NA,NA,"Plausible bound is 6.8-34.2.",2024-03-28
"BW","BWA","Botswana",2004,16.6,NA,NA,"Plausible bound is 6.1-32.3.",2024-03-28
"BW","BWA","Botswana",2003,16.6,NA,NA,"Plausible bound is 5.9-32.9.",2024-03-28
"BW","BWA","Botswana",2002,17.3,NA,NA,"Plausible bound is 6.0-34.5.",2024-03-28
"BW","BWA","Botswana",2001,18.1,NA,NA,"Plausible bound is 6.2-36.9.",2024-03-28
"BW","BWA","Botswana",2000,18.3,NA,NA,"Plausible bound is 6.3-37.9.",2024-03-28
"BR","BRA","Brazil",2019,3,NA,NA,"Plausible bound is 2.7-6.2.",2024-03-28
"BR","BRA","Brazil",2018,3.1,NA,NA,"Plausible bound is 2.8-6.0.",2024-03-28
"BR","BRA","Brazil",2017,3,NA,NA,"Plausible bound is 2.7-6.8.",2024-03-28
"BR","BRA","Brazil",2016,2.7,NA,NA,"Plausible bound is 2.5-5.4.",2024-03-28
"BR","BRA","Brazil",2015,2.8,NA,NA,"Plausible bound is 2.5-3.0.",2024-03-28
"BR","BRA","Brazil",2014,2.5,NA,NA,"Plausible bound is 2.3-2.7.",2024-03-28
"BR","BRA","Brazil",2013,2.6,NA,NA,"Plausible bound is 2.4-5.5.",2024-03-28
"BR","BRA","Brazil",2012,2.6,NA,NA,"Plausible bound is 2.4-5.6.",2024-03-28
"BR","BRA","Brazil",2011,2.5,NA,NA,"Plausible bound is 2.3-5.5.",2024-03-28
"BR","BRA","Brazil",2010,2.5,NA,NA,"Plausible bound is 2.3-5.6.",2024-03-28
"BR","BRA","Brazil",2009,2.3,NA,NA,"Plausible bound is 2.2-2.5.",2024-03-28
"BR","BRA","Brazil",2008,2.3,NA,NA,"Plausible bound is 2.2-7.7.",2024-03-28
"BR","BRA","Brazil",2007,2.3,NA,NA,"Plausible bound is 2.1-2.5.",2024-03-28
"BR","BRA","Brazil",2006,2.2,NA,NA,"Plausible bound is 2.0-6.7.",2024-03-28
"BR","BRA","Brazil",2005,2.1,NA,NA,"Plausible bound is 1.9-2.3.",2024-03-28
"BR","BRA","Brazil",2004,2,NA,NA,"Plausible bound is 1.8-2.2.",2024-03-28
"BR","BRA","Brazil",2003,1.9,NA,NA,"Plausible bound is 1.8-2.1.",2024-03-28
"BR","BRA","Brazil",2002,2.1,NA,NA,"Plausible bound is 1.9-2.2.",2024-03-28
"BR","BRA","Brazil",2001,1.9,NA,NA,"Plausible bound is 1.7-2.0.",2024-03-28
"BR","BRA","Brazil",2000,1.7,NA,NA,"Plausible bound is 1.6-1.8.",2024-03-28
"VG","VGB","British Virgin Islands",2019,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2018,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2017,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2016,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2015,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2014,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2013,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2012,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2011,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2010,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2009,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2008,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2007,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2006,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2005,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2004,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2003,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2002,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2001,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2000,NA,NA,NA,NA,2024-03-28
"BN","BRN","Brunei Darussalam",2019,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"BN","BRN","Brunei Darussalam",2018,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"BN","BRN","Brunei Darussalam",2017,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"BN","BRN","Brunei Darussalam",2016,0.5,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"BN","BRN","Brunei Darussalam",2015,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
