"iso2c","iso3c","country","date","SH.STA.SUIC.P5"
"QA","QAT","Qatar",2005,6.8
"QA","QAT","Qatar",2004,7.2
"QA","QAT","Qatar",2003,7.4
"QA","QAT","Qatar",2002,7.8
"QA","QAT","Qatar",2001,8
"QA","QAT","Qatar",2000,7.8
"RO","ROU","Romania",2019,9.7
"RO","ROU","Romania",2018,10.2
"RO","ROU","Romania",2017,10.1
"RO","ROU","Romania",2016,10.2
"RO","ROU","Romania",2015,11.5
"RO","ROU","Romania",2014,11.3
"RO","ROU","Romania",2013,12.2
"RO","ROU","Romania",2012,12.6
"RO","ROU","Romania",2011,12.1
"RO","ROU","Romania",2010,13.2
"RO","ROU","Romania",2009,12.2
"RO","ROU","Romania",2008,11.7
"RO","ROU","Romania",2007,11.6
"RO","ROU","Romania",2006,12.9
"RO","ROU","Romania",2005,12.3
"RO","ROU","Romania",2004,12.7
"RO","ROU","Romania",2003,13.5
"RO","ROU","Romania",2002,14.2
"RO","ROU","Romania",2001,12.3
"RO","ROU","Romania",2000,12.9
"RU","RUS","Russian Federation",2019,25.1
"RU","RUS","Russian Federation",2018,27.1
"RU","RUS","Russian Federation",2017,28.2
"RU","RUS","Russian Federation",2016,31
"RU","RUS","Russian Federation",2015,32
"RU","RUS","Russian Federation",2014,33.8
"RU","RUS","Russian Federation",2013,33.5
"RU","RUS","Russian Federation",2012,34.4
"RU","RUS","Russian Federation",2011,35.9
"RU","RUS","Russian Federation",2010,38.1
"RU","RUS","Russian Federation",2009,38.4
"RU","RUS","Russian Federation",2008,40.7
"RU","RUS","Russian Federation",2007,41.7
"RU","RUS","Russian Federation",2006,44.8
"RU","RUS","Russian Federation",2005,49.8
"RU","RUS","Russian Federation",2004,50.1
"RU","RUS","Russian Federation",2003,51.6
"RU","RUS","Russian Federation",2002,52
"RU","RUS","Russian Federation",2001,52.4
"RU","RUS","Russian Federation",2000,53.8
"RW","RWA","Rwanda",2019,5.6
"RW","RWA","Rwanda",2018,5.6
"RW","RWA","Rwanda",2017,5.6
"RW","RWA","Rwanda",2016,5.7
"RW","RWA","Rwanda",2015,5.7
"RW","RWA","Rwanda",2014,5.8
"RW","RWA","Rwanda",2013,5.8
"RW","RWA","Rwanda",2012,6
"RW","RWA","Rwanda",2011,6.2
"RW","RWA","Rwanda",2010,6.6
"RW","RWA","Rwanda",2009,7
"RW","RWA","Rwanda",2008,7.5
"RW","RWA","Rwanda",2007,8
"RW","RWA","Rwanda",2006,8.4
"RW","RWA","Rwanda",2005,8.8
"RW","RWA","Rwanda",2004,9.6
"RW","RWA","Rwanda",2003,11
"RW","RWA","Rwanda",2002,12.5
"RW","RWA","Rwanda",2001,14
"RW","RWA","Rwanda",2000,15.8
"WS","WSM","Samoa",2019,12.6
"WS","WSM","Samoa",2018,12.6
"WS","WSM","Samoa",2017,12.6
"WS","WSM","Samoa",2016,12.8
"WS","WSM","Samoa",2015,12.7
"WS","WSM","Samoa",2014,12.8
"WS","WSM","Samoa",2013,12.1
"WS","WSM","Samoa",2012,12.7
"WS","WSM","Samoa",2011,12.8
"WS","WSM","Samoa",2010,12.8
"WS","WSM","Samoa",2009,11
"WS","WSM","Samoa",2008,12.8
"WS","WSM","Samoa",2007,12.9
"WS","WSM","Samoa",2006,13
"WS","WSM","Samoa",2005,12.9
"WS","WSM","Samoa",2004,12.8
"WS","WSM","Samoa",2003,13.2
"WS","WSM","Samoa",2002,13.4
"WS","WSM","Samoa",2001,13.7
"WS","WSM","Samoa",2000,13.7
"ST","STP","Sao Tome and Principe",2019,1.5
"ST","STP","Sao Tome and Principe",2018,1.5
"ST","STP","Sao Tome and Principe",2017,1.5
"ST","STP","Sao Tome and Principe",2016,1.5
"ST","STP","Sao Tome and Principe",2015,1.5
"ST","STP","Sao Tome and Principe",2014,1.5
"ST","STP","Sao Tome and Principe",2013,1.5
"ST","STP","Sao Tome and Principe",2012,1.5
"ST","STP","Sao Tome and Principe",2011,1.4
"ST","STP","Sao Tome and Principe",2010,1.5
"ST","STP","Sao Tome and Principe",2009,1.5
"ST","STP","Sao Tome and Principe",2008,1.6
"ST","STP","Sao Tome and Principe",2007,1.6
"ST","STP","Sao Tome and Principe",2006,1.5
"ST","STP","Sao Tome and Principe",2005,1.3
"ST","STP","Sao Tome and Principe",2004,1.5
"ST","STP","Sao Tome and Principe",2003,1.3
"ST","STP","Sao Tome and Principe",2002,1.6
"ST","STP","Sao Tome and Principe",2001,1.5
"ST","STP","Sao Tome and Principe",2000,1.4
"SA","SAU","Saudi Arabia",2019,6
"SA","SAU","Saudi Arabia",2018,6.1
"SA","SAU","Saudi Arabia",2017,6.2
"SA","SAU","Saudi Arabia",2016,6.3
"SA","SAU","Saudi Arabia",2015,6.3
"SA","SAU","Saudi Arabia",2014,6.6
"SA","SAU","Saudi Arabia",2013,6.5
"SA","SAU","Saudi Arabia",2012,6.4
"SA","SAU","Saudi Arabia",2011,6.1
"SA","SAU","Saudi Arabia",2010,5.5
"SA","SAU","Saudi Arabia",2009,5
"SA","SAU","Saudi Arabia",2008,4.6
"SA","SAU","Saudi Arabia",2007,4.3
"SA","SAU","Saudi Arabia",2006,4
"SA","SAU","Saudi Arabia",2005,3.7
"SA","SAU","Saudi Arabia",2004,3.4
"SA","SAU","Saudi Arabia",2003,3.5
"SA","SAU","Saudi Arabia",2002,3.4
"SA","SAU","Saudi Arabia",2001,3.3
"SA","SAU","Saudi Arabia",2000,3.2
"SN","SEN","Senegal",2019,6
"SN","SEN","Senegal",2018,6.1
"SN","SEN","Senegal",2017,6.2
"SN","SEN","Senegal",2016,6.3
"SN","SEN","Senegal",2015,6.4
"SN","SEN","Senegal",2014,6.5
"SN","SEN","Senegal",2013,6.5
"SN","SEN","Senegal",2012,6.5
"SN","SEN","Senegal",2011,6.5
"SN","SEN","Senegal",2010,6.6
"SN","SEN","Senegal",2009,6.7
"SN","SEN","Senegal",2008,6.8
"SN","SEN","Senegal",2007,6.7
"SN","SEN","Senegal",2006,7
"SN","SEN","Senegal",2005,7.2
"SN","SEN","Senegal",2004,7.3
"SN","SEN","Senegal",2003,7.4
"SN","SEN","Senegal",2002,7.5
"SN","SEN","Senegal",2001,7.6
"SN","SEN","Senegal",2000,7.8
"RS","SRB","Serbia",2019,11.4
"RS","SRB","Serbia",2018,11.3
"RS","SRB","Serbia",2017,0.6
"RS","SRB","Serbia",2016,15.2
"RS","SRB","Serbia",2015,16.4
"RS","SRB","Serbia",2014,17
"RS","SRB","Serbia",2013,17.9
"RS","SRB","Serbia",2012,18.2
"RS","SRB","Serbia",2011,18
"RS","SRB","Serbia",2010,17.2
"RS","SRB","Serbia",2009,19.5
"RS","SRB","Serbia",2008,18
"RS","SRB","Serbia",2007,18.7
"RS","SRB","Serbia",2006,19.5
"RS","SRB","Serbia",2005,20.1
"RS","SRB","Serbia",2004,21.3
"RS","SRB","Serbia",2003,21.2
"RS","SRB","Serbia",2002,22.4
"RS","SRB","Serbia",2001,21.8
"RS","SRB","Serbia",2000,23.1
"SC","SYC","Seychelles",2019,8.1
"SC","SYC","Seychelles",2018,8.2
"SC","SYC","Seychelles",2017,8.3
"SC","SYC","Seychelles",2016,8
"SC","SYC","Seychelles",2015,8
"SC","SYC","Seychelles",2014,7.9
"SC","SYC","Seychelles",2013,7.7
"SC","SYC","Seychelles",2012,7.7
"SC","SYC","Seychelles",2011,7.9
"SC","SYC","Seychelles",2010,7.8
"SC","SYC","Seychelles",2009,7.5
"SC","SYC","Seychelles",2008,7.8
"SC","SYC","Seychelles",2007,7.6
"SC","SYC","Seychelles",2006,8.1
"SC","SYC","Seychelles",2005,8.4
"SC","SYC","Seychelles",2004,9.3
"SC","SYC","Seychelles",2003,9
"SC","SYC","Seychelles",2002,8.6
"SC","SYC","Seychelles",2001,9.2
"SC","SYC","Seychelles",2000,9.2
"SL","SLE","Sierra Leone",2019,6.7
"SL","SLE","Sierra Leone",2018,6.6
"SL","SLE","Sierra Leone",2017,6.3
"SL","SLE","Sierra Leone",2016,6.2
"SL","SLE","Sierra Leone",2015,5.9
"SL","SLE","Sierra Leone",2014,6.2
"SL","SLE","Sierra Leone",2013,6.3
"SL","SLE","Sierra Leone",2012,6.6
"SL","SLE","Sierra Leone",2011,6.5
"SL","SLE","Sierra Leone",2010,6.8
"SL","SLE","Sierra Leone",2009,6.6
"SL","SLE","Sierra Leone",2008,6.5
"SL","SLE","Sierra Leone",2007,6.4
"SL","SLE","Sierra Leone",2006,6.5
"SL","SLE","Sierra Leone",2005,6
"SL","SLE","Sierra Leone",2004,6.1
"SL","SLE","Sierra Leone",2003,6.1
"SL","SLE","Sierra Leone",2002,6
"SL","SLE","Sierra Leone",2001,5.9
"SL","SLE","Sierra Leone",2000,5.7
"SG","SGP","Singapore",2019,11.2
"SG","SGP","Singapore",2018,9.4
"SG","SGP","Singapore",2017,9
"SG","SGP","Singapore",2016,9.1
"SG","SGP","Singapore",2015,9
"SG","SGP","Singapore",2014,10.2
"SG","SGP","Singapore",2013,10.3
"SG","SGP","Singapore",2012,11.3
"SG","SGP","Singapore",2011,9.6
"SG","SGP","Singapore",2010,9.9
"SG","SGP","Singapore",2009,10.5
"SG","SGP","Singapore",2008,10.4
"SG","SGP","Singapore",2007,10.7
"SG","SGP","Singapore",2006,11.7
"SG","SGP","Singapore",2005,11.2
"SG","SGP","Singapore",2004,11.7
"SG","SGP","Singapore",2003,12.1
"SG","SGP","Singapore",2002,12.4
"SG","SGP","Singapore",2001,11.3
"SG","SGP","Singapore",2000,12.4
"SK","SVK","Slovak Republic",2019,12.1
"SK","SVK","Slovak Republic",2018,12.2
"SK","SVK","Slovak Republic",2017,12.3
"SK","SVK","Slovak Republic",2016,12.3
"SK","SVK","Slovak Republic",2015,12.4
"SK","SVK","Slovak Republic",2014,12.9
"SK","SVK","Slovak Republic",2013,12.3
"SK","SVK","Slovak Republic",2012,12.6
"SK","SVK","Slovak Republic",2011,12.9
"SK","SVK","Slovak Republic",2010,13.6
"SK","SVK","Slovak Republic",2009,13.1
"SK","SVK","Slovak Republic",2008,12.7
"SK","SVK","Slovak Republic",2007,14
"SK","SVK","Slovak Republic",2006,14.5
"SK","SVK","Slovak Republic",2005,13.7
"SK","SVK","Slovak Republic",2004,13.9
"SK","SVK","Slovak Republic",2003,15
"SK","SVK","Slovak Republic",2002,14.6
"SK","SVK","Slovak Republic",2001,13.9
"SK","SVK","Slovak Republic",2000,14.2
"SI","SVN","Slovenia",2019,19.8
"SI","SVN","Slovenia",2018,17.8
"SI","SVN","Slovenia",2017,20.9
"SI","SVN","Slovenia",2016,19
"SI","SVN","Slovenia",2015,21
"SI","SVN","Slovenia",2014,19.6
"SI","SVN","Slovenia",2013,22.2
"SI","SVN","Slovenia",2012,22
"SI","SVN","Slovenia",2011,21.6
"SI","SVN","Slovenia",2010,20.7
"SI","SVN","Slovenia",2009,22.5
"SI","SVN","Slovenia",2008,20.6
"SI","SVN","Slovenia",2007,22.9
"SI","SVN","Slovenia",2006,27.9
"SI","SVN","Slovenia",2005,26.8
"SI","SVN","Slovenia",2004,28.7
"SI","SVN","Slovenia",2003,29.7
"SI","SVN","Slovenia",2002,29.1
"SI","SVN","Slovenia",2001,30.9
"SI","SVN","Slovenia",2000,32
"SB","SLB","Solomon Islands",2019,14.7
"SB","SLB","Solomon Islands",2018,15
"SB","SLB","Solomon Islands",2017,15.1
"SB","SLB","Solomon Islands",2016,15.1
"SB","SLB","Solomon Islands",2015,15.2
"SB","SLB","Solomon Islands",2014,15.3
"SB","SLB","Solomon Islands",2013,15.4
"SB","SLB","Solomon Islands",2012,15.6
"SB","SLB","Solomon Islands",2011,15.7
"SB","SLB","Solomon Islands",2010,15.7
"SB","SLB","Solomon Islands",2009,15.8
"SB","SLB","Solomon Islands",2008,15.8
"SB","SLB","Solomon Islands",2007,15.2
"SB","SLB","Solomon Islands",2006,14.1
"SB","SLB","Solomon Islands",2005,14
"SB","SLB","Solomon Islands",2004,13.8
"SB","SLB","Solomon Islands",2003,14.6
"SB","SLB","Solomon Islands",2002,14.3
"SB","SLB","Solomon Islands",2001,14.1
"SB","SLB","Solomon Islands",2000,14.4
"SO","SOM","Somalia",2019,7.9
"SO","SOM","Somalia",2018,8
"SO","SOM","Somalia",2017,8
"SO","SOM","Somalia",2016,7.9
"SO","SOM","Somalia",2015,8
"SO","SOM","Somalia",2014,8.1
"SO","SOM","Somalia",2013,8.1
"SO","SOM","Somalia",2012,8.1
"SO","SOM","Somalia",2011,8.1
"SO","SOM","Somalia",2010,8.2
"SO","SOM","Somalia",2009,8.5
"SO","SOM","Somalia",2008,8.5
"SO","SOM","Somalia",2007,8.4
"SO","SOM","Somalia",2006,8.7
"SO","SOM","Somalia",2005,8.9
"SO","SOM","Somalia",2004,9.1
"SO","SOM","Somalia",2003,8.9
"SO","SOM","Somalia",2002,8.9
"SO","SOM","Somalia",2001,8.9
"SO","SOM","Somalia",2000,9.1
"ZA","ZAF","South Africa",2019,23.5
"ZA","ZAF","South Africa",2018,24.1
"ZA","ZAF","South Africa",2017,25.2
"ZA","ZAF","South Africa",2016,24.4
"ZA","ZAF","South Africa",2015,24.5
"ZA","ZAF","South Africa",2014,24.1
"ZA","ZAF","South Africa",2013,23.7
"ZA","ZAF","South Africa",2012,22.9
"ZA","ZAF","South Africa",2011,22.4
"ZA","ZAF","South Africa",2010,24.6
"ZA","ZAF","South Africa",2009,26.7
"ZA","ZAF","South Africa",2008,26.7
"ZA","ZAF","South Africa",2007,24.6
"ZA","ZAF","South Africa",2006,23.6
"ZA","ZAF","South Africa",2005,24.4
"ZA","ZAF","South Africa",2004,24.6
"ZA","ZAF","South Africa",2003,25.1
"ZA","ZAF","South Africa",2002,24.3
"ZA","ZAF","South Africa",2001,23
"ZA","ZAF","South Africa",2000,22.4
"SS","SSD","South Sudan",2019,3.9
"SS","SSD","South Sudan",2018,3.8
"SS","SSD","South Sudan",2017,3.7
"SS","SSD","South Sudan",2016,3.7
"SS","SSD","South Sudan",2015,3.6
"SS","SSD","South Sudan",2014,3.5
"SS","SSD","South Sudan",2013,3.6
"SS","SSD","South Sudan",2012,3.7
"SS","SSD","South Sudan",2011,3.6
"SS","SSD","South Sudan",2010,3.7
"SS","SSD","South Sudan",2009,3.7
"SS","SSD","South Sudan",2008,3.8
"SS","SSD","South Sudan",2007,3.9
"SS","SSD","South Sudan",2006,3.9
"SS","SSD","South Sudan",2005,3.9
"SS","SSD","South Sudan",2004,3.9
"SS","SSD","South Sudan",2003,3.9
"SS","SSD","South Sudan",2002,3.9
"SS","SSD","South Sudan",2001,4
"SS","SSD","South Sudan",2000,4.3
"ES","ESP","Spain",2019,7.7
"ES","ESP","Spain",2018,7.8
"ES","ESP","Spain",2017,8.2
"ES","ESP","Spain",2016,7.8
"ES","ESP","Spain",2015,7.9
"ES","ESP","Spain",2014,8.6
"ES","ESP","Spain",2013,8.5
"ES","ESP","Spain",2012,7.7
"ES","ESP","Spain",2011,7.1
"ES","ESP","Spain",2010,6.9
"ES","ESP","Spain",2009,7.6
"ES","ESP","Spain",2008,7.8
"ES","ESP","Spain",2007,7.4
"ES","ESP","Spain",2006,7.5
"ES","ESP","Spain",2005,8
"ES","ESP","Spain",2004,8.5
"ES","ESP","Spain",2003,8.5
"ES","ESP","Spain",2002,8.3
"ES","ESP","Spain",2001,8
"ES","ESP","Spain",2000,8.6
"LK","LKA","Sri Lanka",2019,14
"LK","LKA","Sri Lanka",2018,14.2
"LK","LKA","Sri Lanka",2017,14.4
"LK","LKA","Sri Lanka",2016,14.8
"LK","LKA","Sri Lanka",2015,15.1
"LK","LKA","Sri Lanka",2014,13.1
"LK","LKA","Sri Lanka",2013,15.2
"LK","LKA","Sri Lanka",2012,16.6
"LK","LKA","Sri Lanka",2011,17.9
"LK","LKA","Sri Lanka",2010,21.9
"LK","LKA","Sri Lanka",2009,22.7
"LK","LKA","Sri Lanka",2008,17.5
"LK","LKA","Sri Lanka",2007,20
"LK","LKA","Sri Lanka",2006,18.3
"LK","LKA","Sri Lanka",2005,28.6
"LK","LKA","Sri Lanka",2004,21.8
"LK","LKA","Sri Lanka",2003,20.9
"LK","LKA","Sri Lanka",2002,21
"LK","LKA","Sri Lanka",2001,21.8
"LK","LKA","Sri Lanka",2000,26.7
"LC","LCA","St. Lucia",2019,7.9
"LC","LCA","St. Lucia",2018,8
"LC","LCA","St. Lucia",2017,7.9
"LC","LCA","St. Lucia",2016,7.4
"LC","LCA","St. Lucia",2015,8.7
"LC","LCA","St. Lucia",2014,8.9
"LC","LCA","St. Lucia",2013,8.3
"LC","LCA","St. Lucia",2012,8.7
"LC","LCA","St. Lucia",2011,7.2
"LC","LCA","St. Lucia",2010,7.9
"LC","LCA","St. Lucia",2009,7.2
"LC","LCA","St. Lucia",2008,8
"LC","LCA","St. Lucia",2007,7.1
"LC","LCA","St. Lucia",2006,7.6
"LC","LCA","St. Lucia",2005,7.1
"LC","LCA","St. Lucia",2004,6.9
"LC","LCA","St. Lucia",2003,7.2
"LC","LCA","St. Lucia",2002,6.8
"LC","LCA","St. Lucia",2001,7.3
"LC","LCA","St. Lucia",2000,7.2
"VC","VCT","St. Vincent and the Grenadines",2019,1
"VC","VCT","St. Vincent and the Grenadines",2018,1
"VC","VCT","St. Vincent and the Grenadines",2017,0
"VC","VCT","St. Vincent and the Grenadines",2016,0.7
"VC","VCT","St. Vincent and the Grenadines",2015,3.3
"VC","VCT","St. Vincent and the Grenadines",2014,1.4
"VC","VCT","St. Vincent and the Grenadines",2013,3.9
"VC","VCT","St. Vincent and the Grenadines",2012,5.4
"VC","VCT","St. Vincent and the Grenadines",2011,5.6
"VC","VCT","St. Vincent and the Grenadines",2010,3
"VC","VCT","St. Vincent and the Grenadines",2009,2.6
"VC","VCT","St. Vincent and the Grenadines",2008,4.2
"VC","VCT","St. Vincent and the Grenadines",2007,8.4
"VC","VCT","St. Vincent and the Grenadines",2006,6.2
"VC","VCT","St. Vincent and the Grenadines",2005,9.9
"VC","VCT","St. Vincent and the Grenadines",2004,5.1
"VC","VCT","St. Vincent and the Grenadines",2003,5.8
"VC","VCT","St. Vincent and the Grenadines",2002,6.6
"VC","VCT","St. Vincent and the Grenadines",2001,5.2
"VC","VCT","St. Vincent and the Grenadines",2000,5.7
"SD","SDN","Sudan",2019,3.8
"SD","SDN","Sudan",2018,3.9
"SD","SDN","Sudan",2017,3.8
"SD","SDN","Sudan",2016,3.9
"SD","SDN","Sudan",2015,3.9
"SD","SDN","Sudan",2014,3.9
"SD","SDN","Sudan",2013,4
"SD","SDN","Sudan",2012,4
"SD","SDN","Sudan",2011,4.1
"SD","SDN","Sudan",2010,4
"SD","SDN","Sudan",2009,4.1
"SD","SDN","Sudan",2008,4.1
"SD","SDN","Sudan",2007,4.1
"SD","SDN","Sudan",2006,4.1
"SD","SDN","Sudan",2005,4.2
"SD","SDN","Sudan",2004,4.1
"SD","SDN","Sudan",2003,4.1
"SD","SDN","Sudan",2002,4.2
"SD","SDN","Sudan",2001,4.2
"SD","SDN","Sudan",2000,4.3
"SR","SUR","Suriname",2019,25.4
"SR","SUR","Suriname",2018,25.5
"SR","SUR","Suriname",2017,24.5
"SR","SUR","Suriname",2016,24.4
"SR","SUR","Suriname",2015,24.8
"SR","SUR","Suriname",2014,24.7
"SR","SUR","Suriname",2013,25.1
"SR","SUR","Suriname",2012,25.2
"SR","SUR","Suriname",2011,24.3
"SR","SUR","Suriname",2010,25.5
"SR","SUR","Suriname",2009,24.4
"SR","SUR","Suriname",2008,24.5
"SR","SUR","Suriname",2007,24.5
"SR","SUR","Suriname",2006,24.6
"SR","SUR","Suriname",2005,24.2
"SR","SUR","Suriname",2004,23.6
"SR","SUR","Suriname",2003,24.3
"SR","SUR","Suriname",2002,24.4
"SR","SUR","Suriname",2001,24.2
"SR","SUR","Suriname",2000,21.5
"SE","SWE","Sweden",2019,14.7
"SE","SWE","Sweden",2018,14.9
"SE","SWE","Sweden",2017,15
"SE","SWE","Sweden",2016,14.6
"SE","SWE","Sweden",2015,15.7
"SE","SWE","Sweden",2014,14.8
"SE","SWE","Sweden",2013,15.9
"SE","SWE","Sweden",2012,15
"SE","SWE","Sweden",2011,14.2
"SE","SWE","Sweden",2010,14.7
"SE","SWE","Sweden",2009,15.7
"SE","SWE","Sweden",2008,15
"SE","SWE","Sweden",2007,14.5
"SE","SWE","Sweden",2006,15
"SE","SWE","Sweden",2005,15.7
"SE","SWE","Sweden",2004,14.8
"SE","SWE","Sweden",2003,14.4
"SE","SWE","Sweden",2002,15.5
"SE","SWE","Sweden",2001,16
"SE","SWE","Sweden",2000,15.1
"CH","CHE","Switzerland",2019,14.5
"CH","CHE","Switzerland",2018,14.5
"CH","CHE","Switzerland",2017,14.6
"CH","CHE","Switzerland",2016,14.1
"CH","CHE","Switzerland",2015,15
"CH","CHE","Switzerland",2014,14.7
"CH","CHE","Switzerland",2013,15.1
"CH","CHE","Switzerland",2012,14.7
"CH","CHE","Switzerland",2011,14.6
"CH","CHE","Switzerland",2010,14.5
"CH","CHE","Switzerland",2009,16
"CH","CHE","Switzerland",2008,18.8
"CH","CHE","Switzerland",2007,19.5
"CH","CHE","Switzerland",2006,18.8
"CH","CHE","Switzerland",2005,19
"CH","CHE","Switzerland",2004,18.5
"CH","CHE","Switzerland",2003,18.7
"CH","CHE","Switzerland",2002,20.9
"CH","CHE","Switzerland",2001,19.6
"CH","CHE","Switzerland",2000,20.2
"SY","SYR","Syrian Arab Republic",2019,2
"SY","SYR","Syrian Arab Republic",2018,1.9
"SY","SYR","Syrian Arab Republic",2017,1.8
"SY","SYR","Syrian Arab Republic",2016,1.6
"SY","SYR","Syrian Arab Republic",2015,1.7
"SY","SYR","Syrian Arab Republic",2014,1.8
"SY","SYR","Syrian Arab Republic",2013,1.8
"SY","SYR","Syrian Arab Republic",2012,1.6
"SY","SYR","Syrian Arab Republic",2011,1.5
"SY","SYR","Syrian Arab Republic",2010,1.5
"SY","SYR","Syrian Arab Republic",2009,1.4
"SY","SYR","Syrian Arab Republic",2008,1.4
"SY","SYR","Syrian Arab Republic",2007,1.4
"SY","SYR","Syrian Arab Republic",2006,1.4
"SY","SYR","Syrian Arab Republic",2005,1.4
"SY","SYR","Syrian Arab Republic",2004,1.4
"SY","SYR","Syrian Arab Republic",2003,1.3
"SY","SYR","Syrian Arab Republic",2002,1.4
"SY","SYR","Syrian Arab Republic",2001,1.4
"SY","SYR","Syrian Arab Republic",2000,1.5
"TJ","TJK","Tajikistan",2019,4.3
"TJ","TJK","Tajikistan",2018,4.2
"TJ","TJK","Tajikistan",2017,4.2
"TJ","TJK","Tajikistan",2016,4.3
"TJ","TJK","Tajikistan",2015,4.1
"TJ","TJK","Tajikistan",2014,4.1
"TJ","TJK","Tajikistan",2013,4
"TJ","TJK","Tajikistan",2012,4.1
"TJ","TJK","Tajikistan",2011,4
"TJ","TJK","Tajikistan",2010,4
"TJ","TJK","Tajikistan",2009,3.9
"TJ","TJK","Tajikistan",2008,3.8
"TJ","TJK","Tajikistan",2007,3.7
"TJ","TJK","Tajikistan",2006,3.6
"TJ","TJK","Tajikistan",2005,3.6
"TJ","TJK","Tajikistan",2004,3.5
"TJ","TJK","Tajikistan",2003,3.4
"TJ","TJK","Tajikistan",2002,3.5
"TJ","TJK","Tajikistan",2001,3.6
"TJ","TJK","Tajikistan",2000,3.8
"TZ","TZA","Tanzania",2019,4.3
"TZ","TZA","Tanzania",2018,4.2
"TZ","TZA","Tanzania",2017,4.2
"TZ","TZA","Tanzania",2016,4.2
"TZ","TZA","Tanzania",2015,4.2
"TZ","TZA","Tanzania",2014,4.2
"TZ","TZA","Tanzania",2013,4.4
"TZ","TZA","Tanzania",2012,4.3
"TZ","TZA","Tanzania",2011,4.8
"TZ","TZA","Tanzania",2010,5
"TZ","TZA","Tanzania",2009,5.5
"TZ","TZA","Tanzania",2008,5.8
"TZ","TZA","Tanzania",2007,5.4
"TZ","TZA","Tanzania",2006,5.3
"TZ","TZA","Tanzania",2005,5.4
"TZ","TZA","Tanzania",2004,5.8
"TZ","TZA","Tanzania",2003,6.4
"TZ","TZA","Tanzania",2002,7
"TZ","TZA","Tanzania",2001,7.9
"TZ","TZA","Tanzania",2000,8.9
"TH","THA","Thailand",2019,8.8
"TH","THA","Thailand",2018,8.8
"TH","THA","Thailand",2017,8.4
"TH","THA","Thailand",2016,8.5
"TH","THA","Thailand",2015,8
"TH","THA","Thailand",2014,7.8
"TH","THA","Thailand",2013,7.5
"TH","THA","Thailand",2012,7.9
"TH","THA","Thailand",2011,8
"TH","THA","Thailand",2010,8.1
"TH","THA","Thailand",2009,8
"TH","THA","Thailand",2008,8.1
"TH","THA","Thailand",2007,8.4
"TH","THA","Thailand",2006,8.9
"TH","THA","Thailand",2005,9.1
"TH","THA","Thailand",2004,10.5
"TH","THA","Thailand",2003,10.7
"TH","THA","Thailand",2002,11
"TH","THA","Thailand",2001,10.9
"TH","THA","Thailand",2000,12
"TL","TLS","Timor-Leste",2019,3.7
"TL","TLS","Timor-Leste",2018,3.6
"TL","TLS","Timor-Leste",2017,3.6
"TL","TLS","Timor-Leste",2016,3.6
"TL","TLS","Timor-Leste",2015,3.5
"TL","TLS","Timor-Leste",2014,3.4
"TL","TLS","Timor-Leste",2013,3.3
"TL","TLS","Timor-Leste",2012,3.3
"TL","TLS","Timor-Leste",2011,3.2
"TL","TLS","Timor-Leste",2010,3
"TL","TLS","Timor-Leste",2009,3.1
"TL","TLS","Timor-Leste",2008,2.4
"TL","TLS","Timor-Leste",2007,2.6
"TL","TLS","Timor-Leste",2006,2.7
"TL","TLS","Timor-Leste",2005,3
"TL","TLS","Timor-Leste",2004,3.1
"TL","TLS","Timor-Leste",2003,3.4
"TL","TLS","Timor-Leste",2002,3.4
"TL","TLS","Timor-Leste",2001,3.6
"TL","TLS","Timor-Leste",2000,3.6
"TG","TGO","Togo",2019,8.8
"TG","TGO","Togo",2018,8.7
"TG","TGO","Togo",2017,9
"TG","TGO","Togo",2016,9.3
"TG","TGO","Togo",2015,9.7
"TG","TGO","Togo",2014,10.1
"TG","TGO","Togo",2013,10.3
"TG","TGO","Togo",2012,10.4
"TG","TGO","Togo",2011,10.4
"TG","TGO","Togo",2010,10.4
"TG","TGO","Togo",2009,10.5
"TG","TGO","Togo",2008,10.8
"TG","TGO","Togo",2007,10.9
"TG","TGO","Togo",2006,11
"TG","TGO","Togo",2005,10.7
"TG","TGO","Togo",2004,10.8
"TG","TGO","Togo",2003,10.7
"TG","TGO","Togo",2002,10.4
"TG","TGO","Togo",2001,10.3
"TG","TGO","Togo",2000,10
"TO","TON","Tonga",2019,3.8
"TO","TON","Tonga",2018,4
"TO","TON","Tonga",2017,4.2
"TO","TON","Tonga",2016,4.1
"TO","TON","Tonga",2015,4.6
"TO","TON","Tonga",2014,4.6
"TO","TON","Tonga",2013,4.6
"TO","TON","Tonga",2012,4.5
"TO","TON","Tonga",2011,4.5
"TO","TON","Tonga",2010,4.6
"TO","TON","Tonga",2009,4.3
"TO","TON","Tonga",2008,3.9
"TO","TON","Tonga",2007,4
"TO","TON","Tonga",2006,4
"TO","TON","Tonga",2005,4
"TO","TON","Tonga",2004,4.2
"TO","TON","Tonga",2003,4.2
"TO","TON","Tonga",2002,4.2
"TO","TON","Tonga",2001,4.2
"TO","TON","Tonga",2000,4.2
"TT","TTO","Trinidad and Tobago",2019,8.7
"TT","TTO","Trinidad and Tobago",2018,9
"TT","TTO","Trinidad and Tobago",2017,9.5
"TT","TTO","Trinidad and Tobago",2016,9.8
"TT","TTO","Trinidad and Tobago",2015,10.2
"TT","TTO","Trinidad and Tobago",2014,10.5
"TT","TTO","Trinidad and Tobago",2013,10.9
"TT","TTO","Trinidad and Tobago",2012,9.5
