"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"BH","BHR","Bahrain",2012,10.3,NA,NA,"Plausible bound is 6.1-13.8.",2024-03-28
"BH","BHR","Bahrain",2011,10.9,NA,NA,"Plausible bound is 6.4-14.6.",2024-03-28
"BH","BHR","Bahrain",2010,11.3,NA,NA,"Plausible bound is 6.5-14.9.",2024-03-28
"BH","BHR","Bahrain",2009,11.8,NA,NA,"Plausible bound is 6.6-15.5.",2024-03-28
"BH","BHR","Bahrain",2008,12.7,NA,NA,"Plausible bound is 7.1-16.6.",2024-03-28
"BH","BHR","Bahrain",2007,13.3,NA,NA,"Plausible bound is 7.4-17.4.",2024-03-28
"BH","BHR","Bahrain",2006,11.3,NA,NA,"Plausible bound is 6.2-14.8.",2024-03-28
"BH","BHR","Bahrain",2005,14.6,NA,NA,"Plausible bound is 8.2-19.1.",2024-03-28
"BH","BHR","Bahrain",2004,14.6,NA,NA,"Plausible bound is 8.4-19.2.",2024-03-28
"BH","BHR","Bahrain",2003,14.7,NA,NA,"Plausible bound is 9.0-19.3.",2024-03-28
"BH","BHR","Bahrain",2002,13.5,NA,NA,"Plausible bound is 8.8-17.9.",2024-03-28
"BH","BHR","Bahrain",2001,13.1,NA,NA,"Plausible bound is 9.0-17.6.",2024-03-28
"BH","BHR","Bahrain",2000,9.8,NA,NA,"Plausible bound is 6.9-13.3.",2024-03-28
"BD","BGD","Bangladesh",2019,5.7,NA,NA,"Plausible bound is 3.5-8.8.",2024-03-28
"BD","BGD","Bangladesh",2018,5.5,NA,NA,"Plausible bound is 3.5-8.4.",2024-03-28
"BD","BGD","Bangladesh",2017,5.3,NA,NA,"Plausible bound is 3.4-8.1.",2024-03-28
"BD","BGD","Bangladesh",2016,5.1,NA,NA,"Plausible bound is 3.3-7.7.",2024-03-28
"BD","BGD","Bangladesh",2015,5,NA,NA,"Plausible bound is 3.3-7.5.",2024-03-28
"BD","BGD","Bangladesh",2014,5.1,NA,NA,"Plausible bound is 3.4-7.6.",2024-03-28
"BD","BGD","Bangladesh",2013,5,NA,NA,"Plausible bound is 3.3-7.4.",2024-03-28
"BD","BGD","Bangladesh",2012,5.1,NA,NA,"Plausible bound is 3.5-7.6.",2024-03-28
"BD","BGD","Bangladesh",2011,5.6,NA,NA,"Plausible bound is 3.8-8.2.",2024-03-28
"BD","BGD","Bangladesh",2010,6.3,NA,NA,"Plausible bound is 4.3-9.1.",2024-03-28
"BD","BGD","Bangladesh",2009,6.5,NA,NA,"Plausible bound is 4.5-9.5.",2024-03-28
"BD","BGD","Bangladesh",2008,6.8,NA,NA,"Plausible bound is 4.6-9.7.",2024-03-28
"BD","BGD","Bangladesh",2007,7,NA,NA,"Plausible bound is 4.8-9.9.",2024-03-28
"BD","BGD","Bangladesh",2006,7,NA,NA,"Plausible bound is 4.8-9.9.",2024-03-28
"BD","BGD","Bangladesh",2005,6.9,NA,NA,"Plausible bound is 4.7-9.8.",2024-03-28
"BD","BGD","Bangladesh",2004,6.8,NA,NA,"Plausible bound is 4.6-9.6.",2024-03-28
"BD","BGD","Bangladesh",2003,7.1,NA,NA,"Plausible bound is 4.7-10.0.",2024-03-28
"BD","BGD","Bangladesh",2002,7.5,NA,NA,"Plausible bound is 4.9-10.4.",2024-03-28
"BD","BGD","Bangladesh",2001,8,NA,NA,"Plausible bound is 5.3-11.2.",2024-03-28
"BD","BGD","Bangladesh",2000,8.7,NA,NA,"Plausible bound is 5.7-12.1.",2024-03-28
"BB","BRB","Barbados",2019,0.9,NA,NA,"Plausible bound is 0.7-1.2.",2024-03-28
"BB","BRB","Barbados",2018,0.9,NA,NA,"Plausible bound is 0.7-1.2.",2024-03-28
"BB","BRB","Barbados",2017,0.9,NA,NA,"Plausible bound is 0.7-1.2.",2024-03-28
"BB","BRB","Barbados",2016,1,NA,NA,"Plausible bound is 0.7-1.3.",2024-03-28
"BB","BRB","Barbados",2015,0.9,NA,NA,"Plausible bound is 0.7-1.2.",2024-03-28
"BB","BRB","Barbados",2014,0.9,NA,NA,"Plausible bound is 0.7-1.2.",2024-03-28
"BB","BRB","Barbados",2013,0.7,NA,NA,"Plausible bound is 0.5-0.9.",2024-03-28
"BB","BRB","Barbados",2012,0.5,NA,NA,"Plausible bound is 0.4-0.6.",2024-03-28
"BB","BRB","Barbados",2011,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"BB","BRB","Barbados",2010,2.6,NA,NA,"Plausible bound is 2.0-3.3.",2024-03-28
"BB","BRB","Barbados",2009,2.5,NA,NA,"Plausible bound is 1.9-3.2.",2024-03-28
"BB","BRB","Barbados",2008,1.5,NA,NA,"Plausible bound is 1.1-1.9.",2024-03-28
"BB","BRB","Barbados",2007,2.9,NA,NA,"Plausible bound is 2.2-3.8.",2024-03-28
"BB","BRB","Barbados",2006,3.1,NA,NA,"Plausible bound is 2.4-4.0.",2024-03-28
"BB","BRB","Barbados",2005,4.1,NA,NA,"Plausible bound is 3.1-5.3.",2024-03-28
"BB","BRB","Barbados",2004,0.8,NA,NA,"Plausible bound is 0.6-1.1.",2024-03-28
"BB","BRB","Barbados",2003,0.7,NA,NA,"Plausible bound is 0.5-0.9.",2024-03-28
"BB","BRB","Barbados",2002,0.4,NA,NA,"Plausible bound is 0.3-0.6.",2024-03-28
"BB","BRB","Barbados",2001,2.8,NA,NA,"Plausible bound is 2.1-3.7.",2024-03-28
"BB","BRB","Barbados",2000,4.9,NA,NA,"Plausible bound is 3.6-6.4.",2024-03-28
"BY","BLR","Belarus",2019,36.7,NA,NA,"Plausible bound is 25.5-52.8.",2024-03-28
"BY","BLR","Belarus",2018,39.7,NA,NA,"Plausible bound is 28.6-54.8.",2024-03-28
"BY","BLR","Belarus",2017,40.6,NA,NA,"Plausible bound is 30.6-53.7.",2024-03-28
"BY","BLR","Belarus",2016,42.3,NA,NA,"Plausible bound is 33.2-53.7.",2024-03-28
"BY","BLR","Belarus",2015,42.7,NA,NA,"Plausible bound is 34.5-52.7.",2024-03-28
"BY","BLR","Belarus",2014,46.6,NA,NA,"Plausible bound is 38.3-55.9.",2024-03-28
"BY","BLR","Belarus",2013,49.1,NA,NA,"Plausible bound is 41.2-58.1.",2024-03-28
"BY","BLR","Belarus",2012,52.9,NA,NA,"Plausible bound is 45.4-61.2.",2024-03-28
"BY","BLR","Belarus",2011,64.7,NA,NA,"Plausible bound is 55.8-74.1.",2024-03-28
"BY","BLR","Belarus",2010,64.3,NA,NA,"Plausible bound is 55.7-73.3.",2024-03-28
"BY","BLR","Belarus",2009,64.8,NA,NA,"Plausible bound is 56.3-73.8.",2024-03-28
"BY","BLR","Belarus",2008,65.5,NA,NA,"Plausible bound is 56.8-74.7.",2024-03-28
"BY","BLR","Belarus",2007,65.7,NA,NA,"Plausible bound is 56.7-75.2.",2024-03-28
"BY","BLR","Belarus",2006,73.5,NA,NA,"Plausible bound is 63.1-84.5.",2024-03-28
"BY","BLR","Belarus",2005,78.5,NA,NA,"Plausible bound is 67.2-90.2.",2024-03-28
"BY","BLR","Belarus",2004,75.6,NA,NA,"Plausible bound is 65.2-86.5.",2024-03-28
"BY","BLR","Belarus",2003,77.6,NA,NA,"Plausible bound is 67.5-88.4.",2024-03-28
"BY","BLR","Belarus",2002,80.1,NA,NA,"Plausible bound is 69.9-90.8.",2024-03-28
"BY","BLR","Belarus",2001,78.6,NA,NA,"Plausible bound is 69.0-88.6.",2024-03-28
"BY","BLR","Belarus",2000,75.6,NA,NA,"Plausible bound is 66.5-85.0.",2024-03-28
"BE","BEL","Belgium",2019,24.9,NA,NA,"Plausible bound is 20.5-29.7.",2024-03-28
"BE","BEL","Belgium",2018,25.6,NA,NA,"Plausible bound is 21.4-30.2.",2024-03-28
"BE","BEL","Belgium",2017,26.1,NA,NA,"Plausible bound is 22.2-30.3.",2024-03-28
"BE","BEL","Belgium",2016,27.1,NA,NA,"Plausible bound is 23.4-31.1.",2024-03-28
"BE","BEL","Belgium",2015,25.8,NA,NA,"Plausible bound is 22.5-29.3.",2024-03-28
"BE","BEL","Belgium",2014,27,NA,NA,"Plausible bound is 23.8-30.4.",2024-03-28
"BE","BEL","Belgium",2013,27.4,NA,NA,"Plausible bound is 24.4-30.7.",2024-03-28
"BE","BEL","Belgium",2012,30.2,NA,NA,"Plausible bound is 26.9-33.7.",2024-03-28
"BE","BEL","Belgium",2011,29.7,NA,NA,"Plausible bound is 26.5-33.2.",2024-03-28
"BE","BEL","Belgium",2010,29.1,NA,NA,"Plausible bound is 26.0-32.4.",2024-03-28
"BE","BEL","Belgium",2009,29.7,NA,NA,"Plausible bound is 26.6-43.1.",2024-03-28
"BE","BEL","Belgium",2008,29.5,NA,NA,"Plausible bound is 26.4-43.5.",2024-03-28
"BE","BEL","Belgium",2007,26.7,NA,NA,"Plausible bound is 23.9-29.7.",2024-03-28
"BE","BEL","Belgium",2006,29,NA,NA,"Plausible bound is 26.0-32.1.",2024-03-28
"BE","BEL","Belgium",2005,30.3,NA,NA,"Plausible bound is 27.1-33.7.",2024-03-28
"BE","BEL","Belgium",2004,29.6,NA,NA,"Plausible bound is 26.5-32.9.",2024-03-28
"BE","BEL","Belgium",2003,31.8,NA,NA,"Plausible bound is 28.4-35.2.",2024-03-28
"BE","BEL","Belgium",2002,30.2,NA,NA,"Plausible bound is 27.1-33.5.",2024-03-28
"BE","BEL","Belgium",2001,32.9,NA,NA,"Plausible bound is 29.4-47.7.",2024-03-28
"BE","BEL","Belgium",2000,31.5,NA,NA,"Plausible bound is 28.2-35.0.",2024-03-28
"BZ","BLZ","Belize",2019,12.5,NA,NA,"Plausible bound is 9.0-16.7.",2024-03-28
"BZ","BLZ","Belize",2018,11.5,NA,NA,"Plausible bound is 8.4-15.3.",2024-03-28
"BZ","BLZ","Belize",2017,12.5,NA,NA,"Plausible bound is 9.2-16.5.",2024-03-28
"BZ","BLZ","Belize",2016,10.3,NA,NA,"Plausible bound is 7.7-13.5.",2024-03-28
"BZ","BLZ","Belize",2015,10.5,NA,NA,"Plausible bound is 8.0-13.6.",2024-03-28
"BZ","BLZ","Belize",2014,10.4,NA,NA,"Plausible bound is 7.9-13.5.",2024-03-28
"BZ","BLZ","Belize",2013,10.2,NA,NA,"Plausible bound is 7.8-13.1.",2024-03-28
"BZ","BLZ","Belize",2012,10.9,NA,NA,"Plausible bound is 8.4-14.0.",2024-03-28
"BZ","BLZ","Belize",2011,11.7,NA,NA,"Plausible bound is 9.0-15.1.",2024-03-28
"BZ","BLZ","Belize",2010,11.9,NA,NA,"Plausible bound is 9.1-15.3.",2024-03-28
"BZ","BLZ","Belize",2009,10.6,NA,NA,"Plausible bound is 8.1-13.6.",2024-03-28
"BZ","BLZ","Belize",2008,7.3,NA,NA,"Plausible bound is 5.6-9.4.",2024-03-28
"BZ","BLZ","Belize",2007,8.9,NA,NA,"Plausible bound is 6.8-11.4.",2024-03-28
"BZ","BLZ","Belize",2006,9.5,NA,NA,"Plausible bound is 7.3-12.2.",2024-03-28
"BZ","BLZ","Belize",2005,9.2,NA,NA,"Plausible bound is 7.0-11.8.",2024-03-28
"BZ","BLZ","Belize",2004,11.8,NA,NA,"Plausible bound is 9.0-15.0.",2024-03-28
"BZ","BLZ","Belize",2003,10.5,NA,NA,"Plausible bound is 8.1-13.4.",2024-03-28
"BZ","BLZ","Belize",2002,10.2,NA,NA,"Plausible bound is 7.8-13.0.",2024-03-28
"BZ","BLZ","Belize",2001,10.1,NA,NA,"Plausible bound is 7.6-12.8.",2024-03-28
"BZ","BLZ","Belize",2000,12.5,NA,NA,"Plausible bound is 9.5-16.0.",2024-03-28
"BJ","BEN","Benin",2019,11.8,NA,NA,"Plausible bound is 7.0-19.1.",2024-03-28
"BJ","BEN","Benin",2018,12,NA,NA,"Plausible bound is 7.1-19.3.",2024-03-28
"BJ","BEN","Benin",2017,12,NA,NA,"Plausible bound is 7.1-19.3.",2024-03-28
"BJ","BEN","Benin",2016,12.1,NA,NA,"Plausible bound is 7.2-19.4.",2024-03-28
"BJ","BEN","Benin",2015,12.2,NA,NA,"Plausible bound is 7.3-19.5.",2024-03-28
"BJ","BEN","Benin",2014,12.4,NA,NA,"Plausible bound is 7.4-19.7.",2024-03-28
"BJ","BEN","Benin",2013,12.5,NA,NA,"Plausible bound is 7.4-19.8.",2024-03-28
"BJ","BEN","Benin",2012,12.6,NA,NA,"Plausible bound is 7.5-19.8.",2024-03-28
"BJ","BEN","Benin",2011,12.7,NA,NA,"Plausible bound is 7.6-20.1.",2024-03-28
"BJ","BEN","Benin",2010,12.7,NA,NA,"Plausible bound is 7.6-19.8.",2024-03-28
"BJ","BEN","Benin",2009,12.8,NA,NA,"Plausible bound is 7.7-19.8.",2024-03-28
"BJ","BEN","Benin",2008,12.5,NA,NA,"Plausible bound is 7.5-19.4.",2024-03-28
"BJ","BEN","Benin",2007,12.7,NA,NA,"Plausible bound is 7.6-19.7.",2024-03-28
"BJ","BEN","Benin",2006,12.9,NA,NA,"Plausible bound is 7.7-19.9.",2024-03-28
"BJ","BEN","Benin",2005,13,NA,NA,"Plausible bound is 7.8-20.0.",2024-03-28
"BJ","BEN","Benin",2004,13.1,NA,NA,"Plausible bound is 7.9-20.1.",2024-03-28
"BJ","BEN","Benin",2003,13,NA,NA,"Plausible bound is 7.9-20.0.",2024-03-28
"BJ","BEN","Benin",2002,13.1,NA,NA,"Plausible bound is 8.0-19.9.",2024-03-28
"BJ","BEN","Benin",2001,13.1,NA,NA,"Plausible bound is 8.0-19.9.",2024-03-28
"BJ","BEN","Benin",2000,12.9,NA,NA,"Plausible bound is 7.9-19.7.",2024-03-28
"BM","BMU","Bermuda",2019,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2018,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2017,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2016,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2015,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2014,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2013,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2012,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2011,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2010,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2009,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2008,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2007,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2006,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2005,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2004,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2003,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2002,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2001,NA,NA,NA,NA,2024-03-28
"BM","BMU","Bermuda",2000,NA,NA,NA,NA,2024-03-28
"BT","BTN","Bhutan",2019,6.3,NA,NA,"Plausible bound is 3.3-10.9.",2024-03-28
"BT","BTN","Bhutan",2018,6.3,NA,NA,"Plausible bound is 3.3-11.0.",2024-03-28
"BT","BTN","Bhutan",2017,6.3,NA,NA,"Plausible bound is 3.3-11.0.",2024-03-28
"BT","BTN","Bhutan",2016,6.2,NA,NA,"Plausible bound is 3.3-10.8.",2024-03-28
"BT","BTN","Bhutan",2015,6.2,NA,NA,"Plausible bound is 3.3-10.9.",2024-03-28
"BT","BTN","Bhutan",2014,6.2,NA,NA,"Plausible bound is 3.3-10.9.",2024-03-28
"BT","BTN","Bhutan",2013,6.1,NA,NA,"Plausible bound is 3.3-10.7.",2024-03-28
"BT","BTN","Bhutan",2012,6,NA,NA,"Plausible bound is 3.3-10.6.",2024-03-28
"BT","BTN","Bhutan",2011,5.9,NA,NA,"Plausible bound is 3.2-10.5.",2024-03-28
"BT","BTN","Bhutan",2010,5.9,NA,NA,"Plausible bound is 3.2-10.3.",2024-03-28
"BT","BTN","Bhutan",2009,5.9,NA,NA,"Plausible bound is 3.2-10.3.",2024-03-28
"BT","BTN","Bhutan",2008,5.9,NA,NA,"Plausible bound is 3.2-10.3.",2024-03-28
"BT","BTN","Bhutan",2007,5.9,NA,NA,"Plausible bound is 3.3-10.3.",2024-03-28
"BT","BTN","Bhutan",2006,5.9,NA,NA,"Plausible bound is 3.3-10.4.",2024-03-28
"BT","BTN","Bhutan",2005,5.9,NA,NA,"Plausible bound is 3.3-10.4.",2024-03-28
"BT","BTN","Bhutan",2004,6,NA,NA,"Plausible bound is 3.4-10.4.",2024-03-28
"BT","BTN","Bhutan",2003,6.1,NA,NA,"Plausible bound is 3.4-10.6.",2024-03-28
"BT","BTN","Bhutan",2002,6,NA,NA,"Plausible bound is 3.4-10.5.",2024-03-28
"BT","BTN","Bhutan",2001,6.2,NA,NA,"Plausible bound is 3.5-10.9.",2024-03-28
"BT","BTN","Bhutan",2000,6.2,NA,NA,"Plausible bound is 3.5-10.6.",2024-03-28
"BO","BOL","Bolivia",2019,8.4,NA,NA,"Plausible bound is 4.4-13.3.",2024-03-28
"BO","BOL","Bolivia",2018,8.4,NA,NA,"Plausible bound is 4.5-13.4.",2024-03-28
"BO","BOL","Bolivia",2017,8.5,NA,NA,"Plausible bound is 4.6-13.6.",2024-03-28
"BO","BOL","Bolivia",2016,8.8,NA,NA,"Plausible bound is 4.7-14.0.",2024-03-28
"BO","BOL","Bolivia",2015,8.3,NA,NA,"Plausible bound is 4.5-13.2.",2024-03-28
"BO","BOL","Bolivia",2014,8,NA,NA,"Plausible bound is 4.4-12.6.",2024-03-28
"BO","BOL","Bolivia",2013,7.7,NA,NA,"Plausible bound is 4.3-12.2.",2024-03-28
"BO","BOL","Bolivia",2012,7.7,NA,NA,"Plausible bound is 4.3-12.1.",2024-03-28
"BO","BOL","Bolivia",2011,7.8,NA,NA,"Plausible bound is 4.4-12.2.",2024-03-28
"BO","BOL","Bolivia",2010,7.7,NA,NA,"Plausible bound is 4.4-12.0.",2024-03-28
"BO","BOL","Bolivia",2009,7.6,NA,NA,"Plausible bound is 4.3-11.7.",2024-03-28
"BO","BOL","Bolivia",2008,7.5,NA,NA,"Plausible bound is 4.3-11.7.",2024-03-28
"BO","BOL","Bolivia",2007,7.7,NA,NA,"Plausible bound is 4.4-12.0.",2024-03-28
"BO","BOL","Bolivia",2006,7.6,NA,NA,"Plausible bound is 4.4-11.7.",2024-03-28
"BO","BOL","Bolivia",2005,8,NA,NA,"Plausible bound is 4.6-12.3.",2024-03-28
"BO","BOL","Bolivia",2004,8.1,NA,NA,"Plausible bound is 4.7-12.5.",2024-03-28
"BO","BOL","Bolivia",2003,8.4,NA,NA,"Plausible bound is 4.8-12.7.",2024-03-28
"BO","BOL","Bolivia",2002,8.5,NA,NA,"Plausible bound is 5.0-13.0.",2024-03-28
"BO","BOL","Bolivia",2001,8.7,NA,NA,"Plausible bound is 5.1-13.3.",2024-03-28
"BO","BOL","Bolivia",2000,9,NA,NA,"Plausible bound is 5.3-13.7.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2019,17.6,NA,NA,"Plausible bound is 10.8-25.4.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2018,17.3,NA,NA,"Plausible bound is 10.7-24.4.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2017,16.8,NA,NA,"Plausible bound is 10.7-22.8.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2016,16.8,NA,NA,"Plausible bound is 10.7-22.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2015,17,NA,NA,"Plausible bound is 10.8-22.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2014,16.9,NA,NA,"Plausible bound is 10.7-22.0.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2013,17,NA,NA,"Plausible bound is 10.7-22.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2012,16.6,NA,NA,"Plausible bound is 10.4-21.8.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2011,17.1,NA,NA,"Plausible bound is 10.6-22.5.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2010,16.8,NA,NA,"Plausible bound is 10.5-22.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2009,17.2,NA,NA,"Plausible bound is 10.7-22.8.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2008,17.4,NA,NA,"Plausible bound is 11.0-23.1.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2007,18.4,NA,NA,"Plausible bound is 11.7-24.6.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2006,17,NA,NA,"Plausible bound is 11.0-22.8.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2005,17.3,NA,NA,"Plausible bound is 11.3-23.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2004,15.7,NA,NA,"Plausible bound is 10.5-21.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2003,15.6,NA,NA,"Plausible bound is 10.6-21.2.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2002,15.4,NA,NA,"Plausible bound is 10.5-21.4.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2001,14.8,NA,NA,"Plausible bound is 10.1-20.8.",2024-03-28
"BA","BIH","Bosnia and Herzegovina",2000,14.3,NA,NA,"Plausible bound is 9.9-20.2.",2024-03-28
"BW","BWA","Botswana",2019,26.3,NA,NA,"Plausible bound is 14.2-45.0.",2024-03-28
"BW","BWA","Botswana",2018,28.3,NA,NA,"Plausible bound is 15.3-48.4.",2024-03-28
"BW","BWA","Botswana",2017,28.1,NA,NA,"Plausible bound is 15.2-47.6.",2024-03-28
"BW","BWA","Botswana",2016,28.5,NA,NA,"Plausible bound is 15.6-47.9.",2024-03-28
"BW","BWA","Botswana",2015,30.6,NA,NA,"Plausible bound is 16.7-51.2.",2024-03-28
"BW","BWA","Botswana",2014,31.4,NA,NA,"Plausible bound is 17.2-52.7.",2024-03-28
"BW","BWA","Botswana",2013,36.2,NA,NA,"Plausible bound is 19.9-60.7.",2024-03-28
"BW","BWA","Botswana",2012,37.8,NA,NA,"Plausible bound is 20.9-63.3.",2024-03-28
"BW","BWA","Botswana",2011,37.2,NA,NA,"Plausible bound is 20.6-61.2.",2024-03-28
"BW","BWA","Botswana",2010,41,NA,NA,"Plausible bound is 22.7-67.2.",2024-03-28
"BW","BWA","Botswana",2009,40.7,NA,NA,"Plausible bound is 22.5-66.3.",2024-03-28
"BW","BWA","Botswana",2008,43.2,NA,NA,"Plausible bound is 23.6-70.1.",2024-03-28
"BW","BWA","Botswana",2007,43.8,NA,NA,"Plausible bound is 23.5-70.8.",2024-03-28
"BW","BWA","Botswana",2006,48.8,NA,NA,"Plausible bound is 26.1-79.2.",2024-03-28
"BW","BWA","Botswana",2005,51.2,NA,NA,"Plausible bound is 27.2-83.0.",2024-03-28
"BW","BWA","Botswana",2004,48,NA,NA,"Plausible bound is 25.4-77.6.",2024-03-28
"BW","BWA","Botswana",2003,46.8,NA,NA,"Plausible bound is 24.7-75.3.",2024-03-28
"BW","BWA","Botswana",2002,49.2,NA,NA,"Plausible bound is 25.7-79.0.",2024-03-28
"BW","BWA","Botswana",2001,51.9,NA,NA,"Plausible bound is 27.0-83.8.",2024-03-28
"BW","BWA","Botswana",2000,53.3,NA,NA,"Plausible bound is 27.8-86.3.",2024-03-28
"BR","BRA","Brazil",2019,10.9,NA,NA,"Plausible bound is 9.9-17.3.",2024-03-28
"BR","BRA","Brazil",2018,10.9,NA,NA,"Plausible bound is 10.0-16.6.",2024-03-28
"BR","BRA","Brazil",2017,10.3,NA,NA,"Plausible bound is 9.5-17.2.",2024-03-28
"BR","BRA","Brazil",2016,9.4,NA,NA,"Plausible bound is 8.8-14.6.",2024-03-28
"BR","BRA","Brazil",2015,9.1,NA,NA,"Plausible bound is 8.5-14.6.",2024-03-28
"BR","BRA","Brazil",2014,8.8,NA,NA,"Plausible bound is 8.3-14.8.",2024-03-28
"BR","BRA","Brazil",2013,8.6,NA,NA,"Plausible bound is 8.1-13.0.",2024-03-28
"BR","BRA","Brazil",2012,8.2,NA,NA,"Plausible bound is 7.8-12.7.",2024-03-28
"BR","BRA","Brazil",2011,8,NA,NA,"Plausible bound is 7.6-14.3.",2024-03-28
"BR","BRA","Brazil",2010,7.6,NA,NA,"Plausible bound is 7.1-12.2.",2024-03-28
"BR","BRA","Brazil",2009,8,NA,NA,"Plausible bound is 7.5-16.7.",2024-03-28
"BR","BRA","Brazil",2008,7.9,NA,NA,"Plausible bound is 7.5-15.1.",2024-03-28
"BR","BRA","Brazil",2007,7.5,NA,NA,"Plausible bound is 7.1-12.3.",2024-03-28
"BR","BRA","Brazil",2006,7.2,NA,NA,"Plausible bound is 6.7-15.2.",2024-03-28
"BR","BRA","Brazil",2005,7.3,NA,NA,"Plausible bound is 6.8-12.2.",2024-03-28
"BR","BRA","Brazil",2004,6.9,NA,NA,"Plausible bound is 6.4-13.6.",2024-03-28
"BR","BRA","Brazil",2003,6.8,NA,NA,"Plausible bound is 6.4-14.9.",2024-03-28
"BR","BRA","Brazil",2002,6.7,NA,NA,"Plausible bound is 6.3-11.6.",2024-03-28
"BR","BRA","Brazil",2001,7,NA,NA,"Plausible bound is 6.5-14.0.",2024-03-28
"BR","BRA","Brazil",2000,6.3,NA,NA,"Plausible bound is 5.8-10.0.",2024-03-28
"VG","VGB","British Virgin Islands",2019,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2018,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2017,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2016,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2015,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2014,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2013,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2012,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2011,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2010,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2009,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2008,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2007,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2006,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2005,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2004,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2003,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2002,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2001,NA,NA,NA,NA,2024-03-28
"VG","VGB","British Virgin Islands",2000,NA,NA,NA,NA,2024-03-28
"BN","BRN","Brunei Darussalam",2019,4.4,NA,NA,"Plausible bound is 2.9-6.1.",2024-03-28
"BN","BRN","Brunei Darussalam",2018,5.3,NA,NA,"Plausible bound is 3.5-7.3.",2024-03-28
"BN","BRN","Brunei Darussalam",2017,5.6,NA,NA,"Plausible bound is 3.7-7.8.",2024-03-28
"BN","BRN","Brunei Darussalam",2016,4.4,NA,NA,"Plausible bound is 3.0-6.1.",2024-03-28
"BN","BRN","Brunei Darussalam",2015,2.9,NA,NA,"Plausible bound is 2.0-4.0.",2024-03-28
"BN","BRN","Brunei Darussalam",2014,2.2,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
